collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 18:11:23,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,25.966,18.245,61.44,"[0, 2, 0, 2, 1, 1, 2, 3, 0, 2, 1033, 0, 1, 2, 1, 3, 2, 0, 0, 3, 320, 3, 2, 2, 0, 0, 3, 0, 2, 2, 3, 1, 3, 2, 0, 2, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 0, 0, 1, 1, 3, 0, 2, 2, 0, 2, 0, 1, 1, 1, 3, 1, 2, 0, 3, 2, 19, 0, 1, 0, 4, 4, 3, 2, 1, 3, 0, 2, 4, 0, 0, 3, 1, 2, 2, 0, 15, 1, 1, 1, 0, 1, 0, 1, 0, 2, 0, 2, 1, 3, 0, 0, 1, 2, 0, 3, 0, 1, 6, 2, 2, 0, 2, 0, 1, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 8, 0, 1, 2, 0, 6, 1, 0, 2, 1, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0]"
2020-11-11 18:11:23,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,25.958,18.237,81.92,"[2, 1, 2, 3, 0, 0, 0, 2, 1, 4, 1024, 0, 2, 1, 1, 2, 2, 0, 0, 1, 0, 1, 4, 0, 1, 2, 0, 4, 0, 3, 1, 1, 0, 1, 0, 3, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 7, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 4, 0, 0, 0, 0, 2, 1, 0, 1, 3, 2, 3, 1, 2, 0, 4, 0, 1, 5, 0, 1, 4, 3, 1, 3, 1, 2, 1, 2, 0, 4, 0, 1, 0, 1, 4, 0, 2, 2, 1, 0, 2, 3, 2, 0, 2, 2, 1, 3, 0, 0, 0, 3, 1, 3, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 2, 3, 0, 2, 3, 0, 1, 1, 0, 0, 0, 2, 0, 1, 1, 3, 2, 1]"
2020-11-11 18:11:23,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,25.923,18.256,81.92,"[466, 0, 4, 1, 3, 3, 2, 2, 0, 0, 1042, 1, 2, 0, 1, 0, 2, 0, 2, 0, 1, 1, 3, 0, 1, 0, 1, 1, 0, 1, 0, 2, 1, 3, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0, 1, 1, 1, 0, 2, 0, 1, 2, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 5, 0, 3, 0, 2, 4, 1, 1, 2, 1, 2, 3, 4, 5, 0, 3, 0, 1, 1, 2, 1, 3, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 2, 0, 3, 2, 0, 1, 0, 2, 2, 0, 1, 3, 2, 0, 2, 0, 1, 1, 0, 2, 0, 2, 0, 0, 13, 0, 10, 1, 0, 3, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]"
2020-11-11 18:11:23,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,25.928,18.256,61.44,"[1, 1, 1, 2, 0, 4, 0, 1, 2, 1, 0, 0, 2, 1, 0, 1, 1, 3, 2, 3, 86, 0, 1, 0, 2, 0, 0, 2, 1, 2, 0, 2, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 13, 2, 0, 0, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 19, 0, 0, 0, 2, 1, 1, 0, 2, 2, 0, 1, 2, 2, 4, 2, 1, 2, 0, 2, 22, 1, 4, 1, 2, 3, 0, 4, 1, 2, 3, 0, 0, 0, 2, 1, 2, 3, 1, 0, 0, 0, 2, 1, 1, 1, 2, 0, 0, 0, 5, 0, 1, 1, 3, 1, 0, 0, 0, 0, 11, 1, 0, 1, 1, 0, 2, 2, 1, 2, 0, 0, 3, 1, 0, 0, 5, 2, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]"
2020-11-11 18:11:23,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,25.958,18.245,81.92,"[0, 0, 2, 2, 0, 0, 3, 1, 3, 2, 1040, 1, 2, 2, 2, 2, 2, 0, 0, 3, 0, 0, 1, 0, 4, 2, 2, 2, 0, 0, 0, 2, 2, 0, 0, 3, 0, 0, 4, 2, 2, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 2, 4, 0, 1, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 0, 1, 0, 3, 2, 0, 4, 3, 0, 1, 0, 2, 0, 0, 0, 2, 0, 2, 3, 0, 2, 2, 2, 3, 2, 2, 4, 2, 1, 2, 0, 1, 0, 1, 1, 2, 2, 2, 0, 3, 0, 2, 0, 2, 2, 0, 3, 0, 0, 1, 1, 1, 4, 0, 0, 2, 1, 2, 0, 3, 1, 2, 15, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 0, 0, 2, 3, 2, 0, 3, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 0]"
2020-11-11 18:11:24,8800000000000,홍길동,male,19,185,78,-0.458,-0.876,-0.031,25.966,18.242,81.92,"[0, 0, 2, 1, 3, 0, 5, 2, 3, 1, 1035, 1, 5, 0, 5, 2, 2, 0, 2, 2, 1, 0, 0, 2, 3, 3, 4, 1, 1, 1, 1, 2, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 3, 0, 5, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 2, 1, 2, 0, 1, 3, 0, 0, 0, 0, 3, 0, 2, 2, 0, 0, 0, 1, 0, 0, 1, 0, 5, 4, 1, 4, 3, 2, 1, 0, 3, 2, 1, 2, 2, 1, 4, 0, 1, 0, 2, 1, 1, 1, 1, 1, 1, 3, 1, 0, 3, 3, 0, 2, 0, 3, 2, 2, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 8, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2]"
2020-11-11 18:11:24,8800000000000,홍길동,male,19,185,78,-0.458,-0.876,-0.031,25.958,18.251,61.44,"[0, 0, 1, 0, 2, 3, 2, 1, 3, 0, 1044, 1, 2, 2, 0, 1, 2, 1, 6, 2, 7, 0, 0, 2, 2, 3, 0, 1, 3, 1, 0, 2, 4, 1, 4, 4, 0, 2, 2, 2, 0, 1, 0, 2, 3, 1, 0, 1, 0, 3, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 0, 0, 0, 1, 1, 0, 2, 3, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 2, 1, 1, 2, 0, 0, 2, 0, 0, 4, 0, 0, 2, 0, 1, 0, 0, 6, 0, 1, 1, 0, 0, 3, 2, 4, 1, 3, 1, 0, 1, 1, 2, 3, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 17, 3, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 2, 1, 2, 0, 2, 0, 0, 2, 0]"
2020-11-11 18:11:24,8800000000000,고길동,male,19,185,78,-0.458,-0.876,-0.031,25.963,18.271,61.44,"[0, 0, 0, 1, 3, 2, 0, 1, 3, 0, 1036, 3, 2, 2, 3, 0, 2, 1, 1, 1, 19, 2, 0, 0, 1, 4, 1, 2, 0, 1, 0, 0, 1, 1, 3, 0, 4, 2, 0, 2, 8, 1, 2, 0, 2, 3, 2, 1, 3, 2, 0, 0, 4, 0, 0, 2, 1, 2, 2, 1, 0, 0, 0, 3, 1, 0, 2, 2, 1, 2, 2, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 2, 4, 1, 0, 1, 3, 1, 2, 1, 2, 2, 0, 1, 0, 0, 0, 2, 0, 3, 0, 2, 0, 1, 0, 2, 1, 4, 2, 2, 2, 1, 2, 2, 0, 0, 2, 4, 3, 3, 2, 1, 0, 1, 0, 0, 5, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 3, 1, 0, 4, 1, 3, 2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0]"
2020-11-11 18:11:24,8800000000000,고길동,male,19,185,78,-0.458,-0.876,-0.031,25.942,18.271,61.44,"[0, 0, 1, 1, 0, 0, 1, 1, 3, 3, 1029, 3, 2, 4, 0, 2, 2, 0, 2, 2, 71, 1, 0, 0, 2, 2, 1, 1, 1, 3, 90, 0, 4, 0, 2, 2, 2, 0, 0, 1, 0, 0, 0, 3, 0, 1, 1, 4, 0, 1, 14, 0, 0, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 0, 3, 1, 0, 2, 0, 1, 3, 1, 5, 2, 0, 0, 1, 2, 8, 2, 0, 2, 1, 2, 0, 3, 1, 2, 5, 2, 0, 1, 2, 3, 2, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 2, 1, 0, 2, 2, 4, 0, 2, 1, 2, 0, 1, 0, 1, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 2, 8, 0, 1, 1, 0, 1, 2, 3, 2, 0]"
2020-11-11 18:11:24,8800000000000,고길동,male,19,185,78,-0.458,-0.876,-0.031,25.982,18.243,81.92,"[0, 0, 0, 2, 3, 0, 0, 2, 2, 0, 1028, 16, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 3, 1, 1, 0, 0, 5, 4, 0, 0, 1, 4, 1, 0, 2, 3, 0, 2, 0, 0, 2, 2, 1, 2, 52, 0, 2, 1, 2, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 2, 12, 1, 4, 3, 1, 7, 1, 2, 4, 0, 0, 1, 1, 0, 1, 0, 1, 0, 2, 1, 0, 3, 2, 2, 1, 2, 2, 0, 3, 0, 3, 0, 3, 2, 2, 0, 1, 3, 0, 1, 7, 0, 0, 0, 0, 0, 3, 1, 1, 1, 0, 0, 2, 3, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 4, 1, 0, 1, 0, 2]"
2020-11-11 18:11:24,8800000000000,고길동,male,19,185,78,-0.458,-0.876,-0.031,25.963,18.279,61.44,"[6, 0, 0, 1, 1, 0, 2, 1, 0, 0, 1002, 2, 2, 4, 0, 2, 2, 3, 2, 0, 0, 0, 4, 1, 2, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 3, 4, 3, 2, 2, 2, 0, 2, 0, 2, 6, 2, 2, 1, 0, 0, 2, 0, 0, 4, 0, 0, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0, 6, 0, 12, 0, 8, 0, 0, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 10, 2, 3, 2, 6, 3, 0, 2, 4, 1, 17, 2, 0, 1, 3, 3, 0, 1, 0, 4, 0, 2, 0, 0, 2, 4, 0, 3, 1, 2, 0, 1, 0, 2, 3, 0, 0, 3, 3, 1, 11, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 2, 3, 4, 1, 1, 2, 0]"
2020-11-11 18:11:24,8800000000000,고길동,male,19,185,78,-0.458,-0.876,-0.031,25.974,18.3,81.92,"[0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 945, 2, 1, 3, 2, 3, 1, 3, 0, 4, 2, 0, 1, 1, 2, 1, 2, 0, 2, 1, 0, 2, 3, 3, 5, 0, 2, 1, 0, 1, 0, 1, 39, 1, 1, 0, 0, 1, 0, 3, 0, 0, 4, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 5, 0, 0, 1, 2, 0, 0, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 4, 2, 0, 0, 0, 0, 11, 0, 0, 0, 5, 0, 4, 0, 2, 1, 0, 2, 3, 0, 2, 3, 0, 2, 0, 1, 0, 1, 1, 2, 2, 5, 2, 3, 0, 1, 2, 1, 3, 1, 1, 1, 1, 0, 2, 2, 9, 0, 0, 4, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 4, 0, 2, 2, 0, 2]"
2020-11-11 18:11:24,8800000000000,고길동,male,19,185,78,-0.458,-0.874,-0.031,25.984,18.256,81.92,"[0, 0, 0, 0, 2, 0, 2, 0, 1, 0, 1034, 0, 2, 2, 2, 2, 1, 2, 3, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 2, 1, 2, 1, 2, 1, 0, 0, 1, 0, 3, 2, 2, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 1, 0, 1, 0, 1, 0, 2, 2, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 3, 2, 0, 0, 1, 1, 0, 2, 0, 2, 3, 3, 14, 2, 2, 4, 2, 0, 2, 0, 3, 1, 0, 1, 1, 2, 1, 1, 0, 4, 1, 0, 0, 0, 1, 1, 1, 5, 0, 1, 4, 3, 11, 2, 4, 2, 0, 3, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 3, 1, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 3, 3]"
2020-11-11 18:11:24,8800000000000,고길동,male,19,185,78,-0.458,-0.874,-0.031,26.016,18.311,81.92,"[0, 1, 0, 2, 3, 3, 1, 0, 2, 1, 1031, 1, 0, 2, 0, 0, 2, 0, 1, 4, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 3, 0, 1, 0, 1, 0, 3, 0, 1, 0, 1, 4, 2, 1, 1, 0, 0, 3, 3, 0, 1, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 3, 2, 2, 3, 1, 2, 4, 1, 1, 2, 0, 0, 2, 1, 2, 0, 3, 1, 0, 2, 2, 0, 2, 0, 0, 2, 1, 2, 1, 1, 0, 3, 1, 2, 14, 0, 0, 2, 2, 1, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 3, 1, 0, 2, 0, 0]"
2020-11-11 18:11:24,8800000000000,고길동,male,19,185,78,-0.458,-0.874,-0.031,25.955,18.292,61.44,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1035, 0, 2, 1, 0, 0, 0, 1, 2, 2, 0, 1, 0, 2, 0, 2, 0, 4, 2, 2, 0, 0, 2, 0, 0, 2, 1, 3, 0, 1, 0, 0, 0, 2, 3, 4, 3, 1, 1, 1, 1, 2, 0, 1, 2, 3, 2, 0, 0, 1, 0, 0, 0, 0, 1, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 3, 0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 0, 3, 0, 0, 3, 2, 2, 1, 3, 0, 0, 1, 2, 3, 1, 0, 3, 0, 0, 0, 3, 0, 2, 0, 2, 0, 2, 0, 2, 0, 3, 2, 0, 0, 0, 1, 2, 4, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 4, 2, 0, 1, 0]"
2020-11-11 18:11:25,8800000000000,고길동,male,19,185,78,-0.458,-0.874,-0.031,25.947,18.277,61.44,"[0, 2, 4, 1, 2, 0, 2, 1, 0, 1, 1031, 0, 0, 1, 0, 0, 0, 4, 0, 0, 8, 1, 2, 0, 1, 1, 8, 2, 3, 1, 0, 0, 0, 1, 0, 3, 3, 4, 2, 3, 0, 0, 4, 4, 0, 3, 2, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 3, 0, 3, 1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 4, 1, 1, 3, 17, 1, 2, 0, 1, 0, 0, 3, 0, 2, 1, 2, 4, 3, 2, 0, 0, 1, 0, 0, 4, 2, 1, 1, 0, 2, 0, 2, 0, 1, 2, 1, 3, 0, 3, 1, 0, 2, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 2]"
2020-11-11 18:11:25,8800000000000,고길동,male,19,185,78,-0.458,-0.874,-0.031,25.963,18.292,61.44,"[0, 0, 0, 1, 2, 2, 1, 1, 0, 1, 1029, 0, 2, 0, 0, 0, 1, 1, 1, 2, 24, 2, 1, 2, 3, 2, 0, 0, 2, 1, 0, 30, 3, 2, 1, 1, 5, 2, 0, 0, 34, 0, 0, 2, 0, 0, 2, 1, 0, 4, 0, 1, 2, 3, 1, 3, 1, 1, 2, 0, 0, 0, 3, 1, 1, 0, 0, 2, 2, 0, 13, 0, 3, 0, 2, 7, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 19, 0, 2, 0, 0, 1, 1, 1, 2, 1, 2, 3, 3, 2, 0, 2, 1, 0, 3, 2, 0, 2, 2, 1, 1, 1, 2, 1, 3, 0, 1, 2, 2, 2, 2, 1, 4, 1, 1, 2, 16, 1, 0, 0, 3, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 1]"
2020-11-11 18:11:25,8800000000000,고길동,male,19,185,78,-0.458,-0.874,-0.031,25.942,18.311,61.44,"[1, 0, 2, 1, 2, 0, 1, 2, 1, 1, 1028, 0, 2, 0, 0, 0, 0, 2, 0, 1, 83, 2, 1, 2, 3, 3, 2, 0, 0, 2, 0, 0, 0, 3, 3, 1, 0, 0, 2, 1, 35, 0, 1, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0, 1, 3, 3, 0, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0, 1, 0, 13, 0, 2, 0, 2, 1, 4, 1, 3, 2, 0, 0, 2, 0, 2, 4, 0, 1, 0, 1, 9, 0, 3, 2, 0, 0, 0, 1, 0, 0, 5, 2, 2, 2, 2, 0, 3, 0, 1, 3, 0, 3, 1, 2, 4, 1, 0, 0, 0, 2, 0, 2, 4, 0, 0, 0, 1, 1, 0, 1, 3, 1, 0, 4, 0, 1, 0, 2, 2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 4, 0, 0, 0, 2, 2, 3, 1, 0, 1, 0, 0]"
2020-11-11 18:11:25,8800000000000,고길동,male,19,185,78,-0.461,-0.873,-0.031,25.998,18.288,61.44,"[2, 0, 0, 1, 0, 2, 0, 0, 1, 1, 1049, 0, 3, 0, 2, 0, 3, 2, 4, 1, 1059, 2, 4, 3, 4, 2, 0, 4, 0, 0, 1, 2, 0, 3, 3, 0, 3, 0, 3, 0, 0, 2, 0, 0, 1, 0, 0, 1, 2, 2, 1, 2, 1, 2, 2, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 0, 2, 3, 1, 1, 2, 0, 0, 0, 2, 3, 1, 0, 2, 3, 1, 0, 0, 1, 1, 2, 2, 0, 3, 31, 0, 0, 0, 2, 1, 4, 1, 3, 0, 1, 3, 0, 4, 1, 1, 2, 3, 0, 0, 0, 2, 0, 2, 1, 2, 0, 2, 2, 1, 2, 1, 0, 0, 3, 2, 0, 0, 3, 4, 2, 2, 0, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 1, 2, 0, 0, 0]"
2020-11-11 18:11:25,8800000000000,고길동,male,19,185,78,-0.461,-0.873,-0.031,25.958,18.3,61.44,"[14, 0, 0, 2, 2, 0, 5, 1, 1, 1, 0, 0, 0, 0, 0, 1, 3, 2, 0, 1, 468, 0, 1, 1, 0, 2, 3, 0, 2, 3, 3, 0, 2, 3, 1, 3, 3, 1, 3, 3, 0, 0, 0, 0, 3, 0, 1, 1, 3, 2, 1, 1, 0, 3, 1, 3, 0, 3, 1, 3, 0, 1, 0, 0, 4, 0, 0, 0, 0, 1, 22, 0, 0, 1, 2, 2, 4, 0, 3, 0, 0, 0, 0, 1, 2, 2, 0, 1, 1, 2, 0, 1, 2, 1, 0, 1, 0, 2, 1, 0, 21, 0, 0, 0, 1, 2, 2, 3, 0, 3, 0, 0, 0, 4, 1, 1, 5, 3, 1, 1, 4, 1, 0, 3, 8, 0, 0, 0, 0, 1, 16, 0, 0, 0, 2, 1, 1, 2, 2, 1, 0, 1, 1, 0, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, 3, 3, 0, 0, 0, 11]"
2020-11-11 18:11:25,8800000000000,고길동,male,19,185,78,-0.461,-0.873,-0.031,25.958,18.311,61.44,"[0, 1, 2, 1, 0, 1, 3, 0, 0, 2, 721, 0, 6, 1, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 1, 1, 2, 2, 0, 0, 0, 5, 3, 1, 0, 0, 4, 2, 0, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 2, 4, 2, 1, 0, 1, 0, 3, 3, 2, 2, 2, 0, 0, 0, 0, 8, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 2, 2, 1, 2, 3, 0, 4, 3, 2, 0, 2, 0, 3, 0, 0, 3, 0, 0, 1, 0, 2, 0, 0, 2, 0, 0, 3, 1, 1, 3, 4, 2, 4, 2, 0, 3, 3, 2, 0, 0, 0, 2, 0, 2, 2, 2, 0, 1, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 3, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 2]"
2020-11-11 18:11:25,8800000000000,고길동,male,19,185,78,-0.461,-0.873,-0.031,25.974,18.311,81.92,"[0, 0, 0, 2, 0, 3, 2, 2, 0, 0, 1030, 0, 0, 1, 0, 0, 1, 3, 0, 1, 0, 0, 1, 0, 2, 0, 2, 4, 1, 2, 2, 1, 0, 2, 2, 0, 3, 1, 5, 1, 0, 1, 3, 1, 4, 2, 0, 0, 1, 0, 0, 1, 1, 1, 2, 3, 1, 0, 0, 0, 0, 2, 1, 0, 3, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 4, 2, 9, 3, 1, 0, 2, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 1, 1, 0, 2, 0, 1, 0, 3, 0, 1, 4, 1, 0, 0, 0, 2, 1, 2, 2, 2, 3, 1, 0, 0, 1, 0, 1, 1, 16, 0, 3, 0, 0, 2, 0, 0, 8, 0, 0, 2, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 7, 0, 0]"
2020-11-11 18:11:25,8800000000000,고길동,male,19,185,78,-0.461,-0.873,-0.031,25.958,18.321,81.92,"[0, 0, 0, 2, 1, 2, 0, 1, 0, 1, 1031, 0, 1, 0, 2, 1, 1, 1, 0, 1, 0, 3, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 3, 3, 3, 0, 3, 2, 0, 0, 1, 0, 2, 2, 3, 2, 0, 2, 2, 1, 1, 0, 1, 2, 0, 3, 0, 0, 1, 1, 0, 0, 3, 3, 2, 3, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 4, 3, 3, 1, 0, 3, 2, 2, 0, 0, 2, 1, 2, 3, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 4, 2, 2, 3, 0, 3, 4, 1, 0, 3, 0, 2, 0, 0, 2, 0, 2, 2, 2, 1, 0, 1, 2, 1, 2, 1, 2, 0, 2, 2, 0, 3, 1, 2, 0, 2, 0, 2, 1, 1, 0, 0, 0, 4, 1, 0, 1, 1, 0, 0]"
2020-11-11 18:11:25,8800000000000,고길동,male,19,185,78,-0.461,-0.873,-0.031,25.979,18.311,81.92,"[0, 0, 2, 1, 0, 1, 1, 2, 0, 1, 1031, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 1, 18, 1, 1, 1, 1, 0, 4, 0, 2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 3, 2, 2, 0, 2, 2, 3, 2, 0, 1, 3, 2, 1, 2, 2, 1, 0, 1, 1, 2, 0, 2, 0, 2, 0, 2, 0, 1, 0, 1, 2, 1, 0, 0, 0, 1, 4, 5, 0, 2, 2, 3, 0, 2, 0, 2, 1, 1, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 1, 1, 1, 2, 3, 2, 1, 5, 1, 0, 2, 0, 3, 1, 4, 1, 1, 0, 0, 0, 1, 1, 2, 1, 4, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 4, 3, 0, 0, 1, 1, 0, 0, 3, 1, 1, 0]"
2020-11-11 18:11:25,8800000000000,고길동,male,19,185,78,-0.461,-0.873,-0.031,25.966,18.312,61.44,"[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1038, 0, 2, 0, 2, 0, 0, 1, 1, 0, 8, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 5, 0, 1, 1, 3, 1, 3, 3, 2, 3, 2, 2, 1, 2, 0, 0, 5, 2, 0, 0, 1, 0, 0, 2, 1, 0, 2, 1, 1, 0, 1, 2, 2, 2, 1, 3, 0, 0, 3, 3, 1, 2, 0, 0, 0, 0, 1, 0, 3, 1, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 2, 0, 1, 1, 4, 3, 0, 0, 1, 0, 1, 0, 0, 4, 0, 0, 1, 0, 1, 1, 0, 0, 2, 1, 1, 0, 0, 0, 2, 0, 2, 3, 0, 2, 2, 5, 2, 0, 0, 0, 2, 0, 0, 1, 0, 5, 3, 0, 0, 0, 2, 3, 3, 2, 3, 2, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0]"
