collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-10 18:58:30,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.462,19.043,0.0,"[220, 203, 203, 109, 186, 206, 213, 206, 215, 209, 220, 203, 205, 110, 186, 206, 213, 206, 215, 213, 221, 202, 205, 109, 182, 205, 212, 206, 212, 213, 219, 202, 206, 109, 185, 205, 211, 205, 213, 213, 221, 203, 204, 109, 183, 205, 213, 202, 216, 213, 218, 201, 203, 110, 185, 206, 211, 205, 215, 212, 218, 202, 205, 108, 185, 205, 212, 207, 214, 213, 221, 203, 204, 107, 186, 206, 213, 206, 215, 210, 218, 202, 205, 109, 184, 204, 210, 205, 214, 213, 220, 200, 203, 107, 186, 204, 210, 203, 214, 211, 218, 202, 204, 109, 186, 204, 213, 203, 214, 212, 219, 201, 204, 109, 185, 206, 213, 204, 214, 212, 219, 202, 204, 109, 186, 204, 212, 203, 214, 213, 220, 202, 204, 109, 186, 206, 212, 205, 215, 210, 218, 202, 202, 110, 186, 204, 212, 205, 216, 213, 220, 202, 205, 109, 186, 206, 214, 205, 215, 212]"
2020-11-10 18:58:30,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.462,18.991,40.96,"[221, 202, 203, 108, 185, 205, 211, 205, 214, 211, 221, 201, 205, 108, 184, 205, 211, 203, 213, 211, 219, 202, 204, 108, 182, 204, 210, 203, 214, 210, 219, 202, 203, 110, 186, 203, 212, 204, 214, 213, 218, 202, 204, 109, 186, 203, 211, 203, 217, 210, 219, 202, 204, 107, 183, 203, 213, 205, 213, 211, 221, 203, 203, 108, 184, 203, 212, 203, 215, 213, 218, 201, 205, 108, 185, 204, 211, 204, 213, 211, 220, 202, 203, 109, 186, 202, 213, 204, 213, 213, 219, 202, 205, 108, 183, 202, 209, 204, 215, 213, 220, 202, 204, 109, 186, 204, 212, 203, 216, 212, 217, 203, 205, 109, 182, 206, 210, 203, 214, 213, 220, 201, 205, 109, 184, 203, 212, 203, 214, 211, 220, 202, 205, 109, 186, 205, 213, 205, 215, 213, 218, 202, 204, 109, 185, 203, 210, 201, 215, 212, 218, 202, 203, 109, 183, 202, 213, 205, 214, 213]"
2020-11-10 18:58:30,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.441,18.977,0.0,"[219, 203, 205, 110, 186, 204, 212, 206, 215, 213, 218, 201, 205, 110, 185, 202, 212, 205, 214, 212, 218, 203, 204, 109, 186, 206, 213, 204, 214, 212, 221, 201, 205, 108, 186, 206, 212, 205, 214, 213, 218, 202, 205, 109, 187, 205, 213, 203, 217, 212, 219, 203, 205, 109, 185, 205, 212, 206, 213, 210, 220, 202, 205, 108, 185, 205, 211, 203, 214, 212, 219, 202, 203, 109, 185, 205, 213, 203, 215, 212, 220, 202, 205, 110, 182, 204, 212, 203, 215, 211, 221, 202, 206, 110, 185, 203, 212, 206, 215, 211, 218, 201, 204, 108, 184, 204, 211, 203, 216, 213, 220, 202, 205, 110, 185, 206, 214, 202, 212, 212, 218, 203, 206, 109, 185, 205, 213, 204, 217, 212, 221, 202, 203, 109, 186, 206, 213, 203, 216, 211, 221, 204, 203, 108, 186, 205, 212, 203, 215, 211, 219, 202, 203, 109, 183, 203, 211, 205, 214, 213]"
2020-11-10 18:58:30,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.468,19.019,40.96,"[218, 202, 204, 109, 186, 203, 214, 206, 213, 210, 221, 202, 203, 110, 185, 206, 213, 204, 215, 213, 219, 201, 205, 109, 182, 204, 212, 203, 213, 210, 221, 202, 205, 109, 186, 205, 211, 206, 213, 212, 219, 202, 204, 108, 185, 203, 213, 205, 215, 211, 218, 202, 204, 109, 185, 205, 211, 205, 214, 212, 219, 203, 205, 109, 184, 206, 213, 204, 213, 213, 219, 201, 204, 107, 186, 203, 211, 204, 217, 213, 219, 201, 203, 110, 186, 204, 211, 205, 214, 210, 221, 202, 203, 109, 185, 205, 212, 205, 214, 211, 220, 201, 205, 109, 186, 203, 211, 204, 214, 212, 218, 202, 204, 109, 185, 203, 213, 205, 214, 211, 221, 202, 204, 108, 183, 206, 213, 205, 214, 212, 219, 202, 204, 109, 185, 205, 211, 207, 215, 214, 221, 202, 203, 110, 183, 203, 210, 206, 214, 213, 221, 203, 203, 108, 186, 207, 212, 203, 213, 213]"
2020-11-10 18:58:30,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.449,18.99,0.0,"[222, 204, 205, 107, 186, 205, 211, 204, 216, 213, 219, 203, 203, 109, 186, 206, 214, 206, 213, 211, 219, 203, 204, 109, 185, 203, 212, 207, 215, 212, 221, 201, 204, 109, 186, 205, 211, 205, 212, 212, 219, 203, 203, 107, 183, 202, 211, 206, 214, 211, 218, 200, 205, 108, 185, 206, 210, 206, 214, 213, 219, 202, 205, 109, 185, 203, 212, 206, 216, 212, 218, 203, 205, 108, 182, 206, 213, 205, 218, 211, 218, 202, 204, 108, 184, 206, 213, 204, 214, 212, 221, 201, 203, 108, 185, 205, 212, 203, 215, 212, 221, 202, 206, 109, 187, 205, 212, 204, 215, 211, 219, 203, 205, 108, 185, 206, 214, 204, 215, 211, 220, 203, 205, 109, 186, 206, 211, 205, 215, 211, 221, 203, 203, 108, 186, 205, 210, 205, 214, 211, 220, 202, 206, 109, 185, 205, 213, 204, 214, 210, 219, 202, 205, 109, 184, 205, 213, 206, 215, 212]"
2020-11-10 18:58:30,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.441,18.977,40.96,"[225, 201, 203, 108, 184, 204, 213, 204, 215, 211, 221, 201, 204, 108, 186, 205, 212, 204, 213, 211, 221, 203, 204, 109, 183, 203, 211, 204, 217, 213, 221, 202, 203, 109, 185, 205, 214, 203, 213, 213, 220, 202, 203, 109, 186, 205, 213, 205, 217, 213, 219, 202, 203, 109, 186, 203, 214, 205, 213, 213, 218, 203, 205, 110, 186, 205, 213, 204, 215, 211, 219, 202, 203, 108, 183, 203, 210, 202, 214, 211, 219, 201, 204, 108, 183, 203, 211, 203, 215, 213, 219, 202, 204, 107, 181, 203, 210, 204, 213, 211, 220, 202, 203, 108, 184, 203, 213, 204, 214, 210, 218, 203, 204, 108, 185, 204, 213, 203, 216, 211, 218, 202, 204, 108, 184, 202, 213, 204, 213, 211, 218, 202, 204, 108, 185, 202, 211, 201, 213, 209, 219, 202, 203, 108, 186, 205, 214, 203, 216, 212, 218, 202, 202, 109, 186, 205, 211, 204, 215, 209]"
2020-11-10 18:58:30,8800000000000,tester,m,40,165,72,-0.166,0.052,-0.988,26.462,18.985,0.0,"[228, 202, 205, 109, 185, 205, 211, 204, 215, 213, 221, 201, 206, 108, 186, 205, 212, 204, 215, 213, 219, 202, 205, 110, 186, 205, 212, 204, 216, 212, 221, 202, 205, 110, 186, 203, 211, 203, 215, 212, 219, 203, 206, 108, 183, 207, 212, 205, 214, 212, 218, 203, 203, 109, 185, 203, 212, 203, 215, 210, 220, 202, 205, 108, 185, 204, 211, 204, 213, 211, 221, 201, 203, 108, 186, 204, 211, 203, 214, 211, 219, 202, 204, 110, 186, 206, 212, 203, 215, 210, 221, 202, 205, 110, 187, 204, 212, 204, 216, 212, 220, 202, 206, 109, 185, 205, 212, 203, 217, 211, 221, 203, 203, 109, 186, 205, 211, 205, 215, 212, 221, 204, 205, 109, 185, 205, 213, 204, 214, 211, 220, 201, 203, 109, 186, 205, 213, 205, 214, 213, 220, 202, 206, 110, 186, 206, 212, 206, 213, 210, 218, 203, 205, 108, 186, 206, 213, 206, 215, 210]"
2020-11-10 18:58:31,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.481,19.04,40.96,"[219, 202, 204, 109, 184, 206, 213, 203, 217, 210, 221, 202, 205, 109, 186, 205, 213, 207, 216, 210, 219, 202, 203, 108, 185, 203, 210, 206, 217, 211, 219, 203, 204, 108, 183, 203, 210, 204, 214, 212, 219, 202, 203, 111, 186, 204, 210, 206, 213, 212, 219, 202, 204, 109, 184, 203, 211, 203, 214, 210, 217, 202, 204, 108, 184, 202, 214, 203, 213, 213, 218, 202, 204, 109, 183, 203, 214, 206, 214, 212, 221, 203, 203, 109, 186, 206, 214, 204, 215, 213, 218, 201, 205, 108, 185, 203, 212, 205, 215, 213, 219, 202, 204, 108, 185, 203, 212, 207, 213, 212, 218, 202, 204, 108, 185, 205, 213, 204, 214, 211, 221, 202, 205, 109, 186, 207, 213, 206, 216, 212, 219, 201, 203, 110, 183, 204, 212, 207, 215, 211, 219, 203, 205, 109, 184, 205, 214, 205, 214, 213, 219, 203, 204, 107, 185, 205, 212, 205, 215, 211]"
2020-11-10 18:58:31,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.438,19.006,0.0,"[254, 201, 205, 108, 186, 206, 212, 206, 214, 211, 218, 203, 204, 107, 184, 205, 213, 205, 217, 213, 219, 203, 204, 109, 186, 205, 213, 205, 215, 211, 220, 202, 204, 109, 183, 203, 210, 205, 215, 211, 218, 202, 203, 110, 184, 206, 212, 205, 215, 212, 221, 202, 204, 109, 186, 208, 211, 203, 217, 211, 219, 203, 205, 108, 186, 206, 212, 204, 214, 213, 221, 203, 203, 110, 186, 205, 210, 205, 213, 212, 219, 204, 204, 110, 185, 203, 212, 205, 213, 210, 218, 203, 203, 108, 183, 203, 213, 207, 214, 212, 219, 203, 203, 109, 183, 205, 211, 203, 216, 212, 217, 204, 205, 108, 186, 206, 213, 204, 215, 211, 219, 203, 205, 109, 183, 206, 214, 205, 213, 211, 221, 203, 205, 108, 186, 204, 213, 205, 215, 213, 220, 203, 205, 108, 186, 206, 212, 204, 213, 212, 220, 202, 204, 109, 182, 205, 210, 205, 215, 212]"
2020-11-10 18:58:31,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.446,19.006,40.96,"[225, 203, 203, 107, 184, 202, 211, 203, 214, 210, 219, 202, 205, 109, 183, 204, 212, 205, 214, 213, 219, 201, 205, 109, 183, 203, 213, 203, 214, 212, 218, 203, 205, 109, 183, 206, 213, 204, 216, 212, 218, 203, 203, 108, 185, 204, 211, 204, 213, 210, 219, 203, 204, 109, 182, 206, 210, 203, 216, 210, 217, 203, 204, 107, 186, 205, 210, 205, 214, 212, 219, 201, 203, 107, 183, 202, 211, 204, 213, 212, 219, 202, 205, 109, 183, 203, 210, 204, 213, 211, 218, 202, 204, 109, 185, 205, 213, 207, 215, 212, 219, 202, 206, 108, 184, 203, 212, 205, 213, 213, 218, 202, 205, 109, 185, 205, 210, 202, 213, 212, 219, 201, 205, 108, 186, 204, 211, 204, 212, 213, 218, 202, 203, 110, 183, 205, 212, 204, 214, 213, 219, 202, 204, 109, 185, 204, 211, 206, 214, 211, 219, 203, 205, 109, 185, 205, 213, 203, 215, 209]"
2020-11-10 18:58:31,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.468,19.035,0.0,"[218, 203, 204, 109, 185, 206, 213, 204, 215, 212, 220, 203, 203, 109, 186, 205, 213, 206, 215, 213, 217, 202, 204, 110, 187, 205, 211, 203, 214, 213, 218, 202, 202, 109, 185, 204, 212, 206, 213, 213, 220, 203, 205, 108, 185, 205, 212, 205, 215, 213, 217, 204, 203, 110, 185, 206, 211, 206, 214, 212, 219, 203, 205, 109, 185, 205, 213, 204, 217, 213, 219, 203, 204, 109, 185, 205, 214, 205, 215, 212, 218, 201, 205, 110, 184, 205, 214, 204, 213, 212, 221, 203, 202, 109, 183, 205, 212, 207, 215, 211, 220, 202, 204, 109, 186, 204, 211, 207, 216, 212, 218, 204, 205, 109, 185, 202, 215, 204, 215, 212, 218, 200, 205, 109, 185, 205, 213, 205, 213, 213, 219, 203, 204, 109, 186, 205, 211, 205, 214, 210, 219, 202, 205, 108, 183, 202, 213, 207, 214, 210, 219, 204, 205, 109, 185, 205, 214, 207, 215, 213]"
2020-11-10 18:58:31,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.449,18.982,40.96,"[234, 201, 204, 109, 186, 205, 210, 206, 216, 211, 219, 203, 203, 108, 185, 205, 213, 205, 213, 212, 219, 203, 204, 108, 184, 204, 212, 207, 214, 212, 219, 201, 204, 109, 184, 205, 212, 203, 217, 212, 219, 201, 201, 108, 185, 205, 213, 203, 213, 209, 218, 202, 203, 108, 184, 203, 210, 202, 216, 212, 221, 203, 204, 109, 184, 202, 212, 203, 213, 212, 218, 202, 203, 110, 184, 206, 210, 206, 213, 213, 221, 202, 201, 108, 184, 206, 214, 204, 214, 211, 219, 203, 205, 109, 184, 204, 213, 205, 213, 211, 217, 202, 204, 109, 184, 203, 212, 204, 213, 211, 217, 203, 202, 109, 185, 204, 211, 203, 217, 213, 218, 201, 203, 109, 183, 202, 212, 205, 213, 211, 218, 202, 203, 110, 183, 205, 210, 203, 214, 211, 219, 202, 205, 107, 185, 203, 210, 205, 214, 213, 221, 202, 204, 107, 185, 206, 211, 204, 215, 212]"
2020-11-10 18:58:31,8800000000000,tester,m,40,165,72,-0.167,0.052,-0.988,26.465,19.026,0.0,"[219, 201, 203, 110, 184, 205, 213, 204, 216, 211, 220, 202, 205, 109, 186, 204, 212, 205, 214, 213, 220, 202, 203, 109, 186, 203, 211, 206, 214, 212, 221, 202, 205, 109, 181, 205, 213, 205, 215, 212, 221, 202, 205, 109, 183, 204, 213, 205, 217, 212, 217, 202, 204, 110, 186, 204, 213, 206, 215, 212, 222, 202, 204, 109, 185, 203, 212, 205, 211, 211, 220, 203, 204, 109, 186, 206, 213, 206, 215, 214, 220, 203, 203, 109, 186, 206, 213, 204, 214, 212, 221, 202, 205, 109, 186, 202, 211, 205, 215, 211, 219, 203, 205, 109, 186, 203, 212, 207, 214, 213, 219, 203, 204, 109, 185, 203, 212, 206, 217, 212, 219, 202, 204, 109, 184, 205, 213, 206, 216, 212, 219, 202, 204, 109, 186, 204, 213, 204, 215, 212, 217, 201, 204, 109, 186, 206, 211, 204, 216, 212, 221, 202, 203, 109, 185, 205, 211, 205, 213, 211]"
2020-11-10 18:58:31,8800000000000,tester,m,40,165,72,-0.167,0.054,-0.988,26.505,18.994,0.0,"[219, 202, 204, 109, 184, 203, 210, 202, 214, 211, 221, 203, 204, 108, 185, 203, 212, 204, 214, 212, 218, 202, 204, 109, 185, 205, 212, 204, 213, 211, 218, 202, 203, 107, 184, 204, 212, 203, 215, 211, 220, 202, 203, 109, 185, 203, 212, 206, 214, 212, 218, 202, 204, 107, 186, 205, 212, 205, 214, 211, 219, 202, 203, 109, 185, 205, 209, 204, 213, 212, 219, 202, 204, 109, 185, 202, 211, 203, 212, 210, 218, 201, 203, 109, 185, 205, 212, 206, 213, 212, 220, 202, 204, 108, 185, 205, 213, 203, 213, 212, 221, 202, 205, 109, 185, 204, 212, 203, 216, 212, 219, 203, 202, 107, 186, 205, 212, 203, 213, 211, 219, 202, 204, 107, 186, 205, 211, 206, 212, 212, 217, 201, 203, 109, 184, 204, 212, 204, 216, 213, 219, 202, 204, 109, 186, 203, 213, 203, 215, 211, 219, 202, 203, 109, 185, 205, 210, 205, 213, 213]"
2020-11-10 18:58:31,8800000000000,tester,m,40,165,72,-0.167,0.054,-0.988,26.484,19.006,20.48,"[219, 202, 206, 110, 186, 203, 212, 204, 213, 211, 221, 202, 203, 107, 186, 206, 210, 205, 213, 211, 218, 203, 202, 109, 183, 202, 213, 206, 213, 212, 219, 200, 203, 108, 183, 205, 211, 203, 214, 210, 219, 200, 205, 108, 183, 202, 210, 203, 213, 210, 218, 203, 203, 108, 184, 201, 211, 203, 214, 211, 218, 202, 200, 108, 184, 204, 210, 203, 213, 210, 218, 202, 202, 108, 183, 203, 210, 202, 212, 208, 218, 200, 203, 108, 183, 202, 212, 202, 213, 210, 217, 199, 202, 106, 185, 202, 210, 202, 212, 209, 215, 200, 202, 107, 182, 202, 209, 203, 211, 210, 215, 201, 204, 107, 182, 203, 210, 202, 212, 208, 217, 200, 200, 109, 182, 203, 211, 203, 211, 210, 217, 201, 201, 107, 182, 203, 209, 200, 211, 208, 217, 199, 201, 109, 182, 202, 210, 202, 213, 212, 216, 201, 201, 107, 185, 203, 209, 199, 213, 210]"
2020-11-10 18:58:31,8800000000000,tester,m,40,165,72,-0.167,0.054,-0.988,26.462,18.964,20.48,"[214, 196, 199, 106, 181, 202, 207, 201, 209, 206, 218, 198, 199, 105, 181, 201, 209, 202, 209, 205, 215, 197, 201, 107, 183, 202, 209, 201, 211, 210, 216, 199, 200, 109, 183, 203, 210, 201, 212, 207, 215, 198, 198, 105, 180, 196, 205, 196, 206, 205, 207, 194, 196, 105, 181, 197, 204, 200, 207, 206, 215, 196, 200, 105, 180, 200, 206, 198, 207, 206, 213, 197, 198, 107, 179, 202, 209, 199, 206, 204, 215, 198, 199, 106, 182, 198, 204, 198, 206, 203, 214, 194, 198, 106, 179, 199, 207, 199, 208, 207, 213, 199, 202, 106, 181, 203, 206, 197, 207, 204, 218, 200, 200, 107, 180, 202, 209, 199, 210, 210, 216, 197, 201, 106, 181, 200, 207, 198, 212, 206, 218, 197, 198, 106, 179, 201, 208, 200, 209, 206, 217, 197, 199, 106, 179, 197, 203, 194, 207, 204, 218, 198, 200, 106, 183, 202, 210, 200, 211, 208]"
2020-11-10 18:58:31,8800000000000,tester,m,40,165,72,-0.167,0.054,-0.988,26.481,19.061,40.96,"[212, 200, 200, 107, 182, 202, 205, 198, 210, 205, 215, 196, 200, 106, 181, 200, 205, 197, 208, 206, 215, 200, 199, 107, 181, 201, 209, 202, 209, 208, 215, 200, 199, 107, 183, 201, 208, 200, 210, 205, 216, 196, 198, 106, 181, 201, 206, 198, 210, 208, 212, 199, 197, 106, 181, 201, 209, 200, 211, 208, 216, 197, 197, 105, 180, 198, 209, 198, 207, 206, 213, 197, 201, 105, 181, 200, 207, 199, 209, 204, 214, 195, 199, 106, 179, 202, 205, 200, 206, 205, 213, 198, 197, 104, 174, 191, 197, 179, 194, 193, 203, 182, 188, 98, 169, 179, 176, 170, 188, 187, 190, 175, 176, 91, 158, 178, 181, 166, 185, 171, 193, 167, 168, 97, 162, 182, 179, 173, 183, 185, 196, 177, 175, 94, 161, 178, 186, 179, 184, 177, 178, 166, 173, 89, 154, 171, 182, 178, 174, 172, 182, 162, 155, 89, 148, 169, 171, 169, 183, 175]"
2020-11-10 18:58:32,8800000000000,tester,m,40,165,72,-0.167,0.054,-0.988,26.598,19.162,61.44,"[214, 192, 195, 105, 175, 193, 200, 191, 202, 202, 211, 194, 195, 105, 173, 191, 197, 191, 203, 202, 211, 194, 197, 104, 177, 193, 202, 194, 206, 203, 210, 193, 198, 104, 173, 195, 196, 193, 197, 200, 205, 191, 197, 102, 174, 193, 198, 188, 200, 197, 205, 187, 195, 102, 168, 185, 192, 191, 201, 199, 205, 191, 194, 103, 173, 189, 193, 186, 191, 185, 199, 183, 187, 100, 171, 191, 188, 186, 199, 193, 200, 176, 181, 95, 162, 179, 186, 183, 201, 198, 197, 180, 187, 97, 161, 185, 194, 180, 191, 191, 197, 181, 186, 97, 161, 178, 186, 185, 191, 187, 202, 178, 180, 97, 161, 181, 193, 186, 190, 188, 201, 180, 188, 99, 159, 178, 187, 185, 189, 188, 182, 165, 168, 90, 161, 175, 181, 177, 185, 187, 198, 180, 186, 100, 161, 180, 184, 179, 192, 188, 193, 173, 160, 89, 147, 167, 177, 169, 181, 180]"
2020-11-10 18:58:32,8800000000000,tester,m,40,165,72,-0.167,0.054,-0.988,26.679,19.366,61.44,"[200, 185, 182, 100, 164, 190, 199, 191, 202, 193, 205, 188, 187, 101, 173, 191, 199, 189, 196, 194, 202, 185, 186, 96, 158, 185, 190, 181, 197, 189, 201, 175, 184, 98, 164, 180, 197, 187, 202, 198, 209, 190, 196, 103, 173, 192, 199, 192, 205, 200, 208, 189, 191, 105, 176, 194, 196, 193, 199, 200, 209, 192, 195, 101, 172, 189, 196, 186, 199, 194, 200, 189, 191, 96, 163, 185, 191, 185, 194, 187, 196, 183, 189, 98, 160, 179, 187, 181, 196, 189, 203, 175, 188, 98, 162, 183, 194, 189, 199, 190, 202, 186, 187, 101, 172, 194, 198, 190, 197, 194, 199, 184, 185, 98, 166, 186, 198, 183, 202, 197, 205, 190, 190, 101, 171, 189, 194, 185, 200, 197, 208, 189, 193, 99, 169, 184, 186, 181, 190, 186, 195, 173, 176, 86, 161, 175, 177, 176, 189, 181, 195, 171, 184, 95, 161, 177, 171, 174, 186, 178]"
2020-11-10 18:58:32,8800000000000,tester,m,40,165,72,-0.167,0.054,-0.988,26.646,19.592,81.92,"[217, 193, 194, 105, 175, 194, 202, 195, 203, 202, 210, 193, 192, 102, 178, 192, 200, 195, 202, 201, 210, 193, 195, 103, 174, 194, 199, 193, 202, 201, 210, 190, 197, 102, 173, 190, 198, 192, 202, 196, 202, 187, 194, 103, 173, 193, 198, 193, 202, 199, 208, 191, 187, 101, 171, 191, 195, 191, 198, 200, 205, 191, 192, 101, 173, 194, 197, 191, 203, 199, 206, 191, 194, 103, 174, 191, 200, 192, 204, 194, 206, 188, 189, 101, 170, 192, 199, 193, 202, 204, 210, 193, 192, 106, 176, 195, 203, 196, 203, 202, 210, 191, 196, 103, 171, 187, 194, 187, 198, 198, 206, 192, 192, 101, 177, 194, 198, 195, 203, 200, 209, 189, 193, 103, 173, 193, 198, 191, 203, 197, 205, 187, 191, 99, 172, 189, 198, 187, 203, 199, 206, 188, 194, 101, 173, 191, 201, 191, 203, 200, 201, 183, 189, 102, 173, 194, 197, 189, 202, 196]"
2020-11-10 18:58:32,8800000000000,tester,m,40,165,72,-0.792,-0.117,-0.267,26.727,19.777,81.92,"[208, 192, 191, 104, 174, 195, 199, 194, 205, 201, 210, 192, 194, 105, 174, 194, 197, 193, 203, 201, 212, 193, 196, 103, 174, 193, 200, 195, 203, 200, 211, 193, 191, 104, 177, 194, 200, 191, 200, 199, 210, 191, 191, 104, 175, 193, 200, 190, 202, 197, 204, 186, 187, 97, 162, 175, 178, 182, 185, 183, 195, 183, 181, 95, 156, 178, 187, 169, 178, 186, 194, 177, 175, 97, 161, 181, 187, 173, 184, 190, 198, 190, 195, 101, 170, 185, 190, 182, 195, 191, 199, 184, 189, 100, 166, 182, 197, 190, 199, 195, 205, 184, 186, 97, 163, 180, 184, 178, 182, 183, 201, 184, 188, 101, 169, 188, 194, 186, 195, 189, 200, 181, 187, 102, 165, 180, 197, 188, 200, 191, 205, 188, 195, 102, 170, 187, 193, 188, 196, 188, 203, 187, 194, 101, 165, 184, 197, 191, 198, 191, 201, 185, 187, 97, 162, 180, 193, 187, 197, 192]"
2020-11-10 18:58:32,8800000000000,tester,m,40,165,72,-0.792,-0.117,-0.267,26.817,20.055,81.92,"[199, 181, 180, 99, 168, 187, 198, 192, 199, 200, 205, 186, 190, 101, 167, 185, 189, 183, 190, 184, 195, 177, 183, 99, 171, 189, 197, 185, 194, 184, 195, 175, 183, 99, 166, 185, 194, 186, 198, 197, 197, 184, 186, 96, 160, 174, 186, 191, 186, 175, 199, 172, 167, 90, 160, 131, 210, 200, 210, 205, 214, 192, 191, 102, 167, 189, 205, 197, 191, 188, 198, 171, 173, 87, 181, 199, 200, 194, 202, 202, 205, 190, 191, 101, 172, 190, 197, 188, 202, 200, 210, 192, 192, 104, 178, 193, 205, 196, 206, 205, 209, 192, 192, 104, 175, 189, 184, 186, 193, 188, 205, 183, 190, 100, 170, 185, 190, 186, 174, 173, 191, 171, 169, 94, 145, 175, 190, 174, 171, 188, 187, 181, 186, 91, 161, 185, 175, 171, 192, 193, 200, 187, 190, 101, 169, 182, 194, 178, 200, 197, 211, 194, 198, 102, 174, 195, 197, 191, 199, 200]"
2020-11-10 18:58:32,8800000000000,tester,m,40,165,72,-0.792,-0.117,-0.267,26.903,20.268,61.44,"[215, 197, 201, 107, 181, 202, 209, 200, 210, 206, 216, 198, 196, 106, 178, 199, 207, 201, 206, 203, 215, 197, 201, 107, 182, 202, 210, 202, 209, 204, 218, 198, 202, 106, 181, 202, 204, 197, 211, 204, 215, 199, 201, 106, 181, 203, 209, 200, 211, 208, 215, 198, 200, 107, 183, 201, 209, 200, 210, 207, 215, 199, 202, 106, 182, 202, 207, 201, 211, 207, 216, 197, 199, 107, 181, 200, 210, 201, 212, 206, 213, 198, 200, 106, 182, 202, 209, 202, 208, 208, 215, 200, 198, 108, 182, 201, 210, 200, 210, 207, 213, 198, 201, 107, 181, 202, 210, 201, 208, 206, 215, 200, 201, 107, 181, 202, 210, 199, 209, 208, 212, 198, 198, 108, 182, 201, 209, 197, 210, 206, 212, 197, 200, 107, 181, 202, 208, 201, 211, 206, 216, 197, 200, 107, 180, 202, 208, 200, 210, 209, 215, 201, 200, 108, 181, 200, 208, 198, 212, 207]"
2020-11-10 18:58:32,8800000000000,tester,m,40,165,72,-0.792,-0.117,-0.267,26.988,20.435,61.44,"[224, 197, 199, 106, 182, 201, 208, 197, 209, 207, 216, 200, 200, 108, 181, 200, 209, 200, 210, 205, 213, 198, 199, 107, 182, 201, 209, 202, 210, 208, 213, 197, 203, 106, 181, 201, 205, 200, 208, 205, 215, 198, 200, 106, 181, 198, 205, 199, 208, 206, 218, 198, 200, 107, 181, 199, 208, 201, 209, 207, 213, 198, 200, 106, 181, 200, 209, 201, 208, 207, 214, 197, 199, 107, 181, 201, 208, 200, 208, 207, 214, 197, 200, 107, 181, 200, 210, 197, 208, 207, 215, 198, 200, 106, 180, 202, 208, 200, 210, 207, 215, 196, 198, 107, 181, 201, 209, 201, 210, 208, 217, 200, 198, 107, 180, 201, 210, 199, 210, 207, 214, 197, 199, 108, 182, 199, 208, 200, 213, 205, 215, 199, 200, 107, 183, 201, 209, 200, 210, 204, 217, 199, 201, 107, 181, 200, 207, 201, 210, 207, 214, 198, 199, 105, 181, 198, 206, 200, 207, 203]"
2020-11-10 18:58:32,8800000000000,tester,m,40,165,72,-0.792,-0.117,-0.267,27.068,20.569,61.44,"[213, 201, 199, 108, 182, 203, 208, 202, 212, 212, 219, 197, 202, 107, 182, 201, 210, 201, 212, 210, 219, 200, 201, 108, 185, 203, 210, 201, 213, 210, 217, 199, 201, 107, 183, 203, 211, 202, 212, 209, 216, 201, 203, 108, 183, 203, 211, 202, 213, 212, 217, 201, 201, 107, 183, 202, 210, 202, 212, 209, 218, 200, 203, 108, 186, 203, 211, 202, 212, 210, 218, 201, 204, 109, 182, 204, 210, 203, 213, 210, 216, 201, 203, 107, 184, 204, 210, 202, 210, 212, 217, 198, 200, 109, 183, 202, 211, 202, 211, 210, 217, 199, 200, 109, 181, 202, 210, 202, 212, 212, 218, 200, 201, 109, 183, 202, 210, 204, 214, 210, 217, 201, 200, 106, 181, 203, 210, 203, 212, 209, 217, 199, 204, 107, 183, 203, 210, 203, 213, 209, 218, 200, 200, 108, 183, 203, 210, 202, 212, 210, 218, 199, 203, 107, 183, 203, 210, 203, 211, 208]"
