collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 12:15:35,8800000000000,tester,m,40,165,72,0.505,-0.772,0.345,24.807,18.678,286.72,"[7, 0, 4, 2, 2, 0, 0, 2, 0, 1, 681, 0, 0, 0, 0, 0, 3, 0, 2, 0, 705, 0, 0, 0, 3, 0, 0, 1, 4, 0, 1, 0, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 2, 2, 1, 2, 3, 1, 0, 1, 2, 2, 1, 1, 3, 0, 2, 2, 1, 0, 2, 1, 2, 2, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0, 6, 2, 2, 2, 2, 0, 0, 0, 1, 3, 1, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0, 1, 0, 1, 1, 2, 2, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 1, 0, 3, 1, 0, 1, 2, 2, 1, 7, 2, 5, 3, 1, 3, 1, 1, 2, 1, 4, 1, 1, 6, 2, 1, 2, 0, 0, 0, 1, 0, 0, 2, 1, 0, 2, 1]"
2020-11-11 12:15:36,8800000000000,tester,m,40,165,72,0.505,-0.772,0.345,24.815,18.672,286.72,"[0, 2, 4, 1, 0, 2, 1, 0, 3, 3, 702, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 1, 2, 54, 0, 8, 0, 2, 1, 3, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 2, 1, 2, 1, 0, 0, 6, 3, 2, 2, 3, 3, 1, 0, 0, 2, 0, 2, 2, 2, 1, 0, 0, 1, 1, 0, 2, 2, 0, 0, 1, 0, 1, 2, 0, 1, 0, 2, 1, 0, 2, 3, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 3, 0, 0, 2, 0, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 1, 1, 2, 0, 0, 0, 0, 2, 1, 5, 3, 1, 2, 0, 2, 0, 1, 0, 1, 4, 2, 1, 2, 0, 0, 0, 2, 3, 1, 0, 0, 1, 1]"
2020-11-11 12:15:36,8800000000000,tester,m,40,165,72,0.503,-0.77,0.345,24.823,18.657,286.72,"[0, 1, 0, 2, 1, 0, 0, 0, 0, 2, 703, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 3, 0, 0, 0, 1, 2, 2, 0, 0, 2, 0, 1, 5, 1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 2, 0, 0, 1, 3, 0, 2, 4, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 3, 2, 2, 0, 1, 2, 2, 2, 4, 0, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 3, 1, 3, 1, 1, 1, 0, 41, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 2, 0, 0, 3, 0, 3, 1, 0, 2, 0, 3, 1, 1, 1, 2, 0, 2, 3, 3, 0, 1, 2]"
2020-11-11 12:15:36,8800000000000,tester,m,40,165,72,0.503,-0.77,0.345,24.807,18.657,245.76,"[0, 0, 1, 1, 2, 2, 0, 2, 0, 2, 693, 1, 2, 1, 0, 0, 0, 3, 0, 1, 2, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 1, 3, 0, 0, 0, 7, 2, 2, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 0, 1, 2, 0, 2, 1, 1, 0, 1, 2, 1, 1, 1, 0, 1, 4, 2, 4, 2, 0, 1, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 3, 0, 1, 1, 0, 2, 2, 2, 2, 0, 0, 2, 0, 1, 2, 3, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 4, 1, 0, 0, 2, 2, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 2, 0, 0, 1, 0, 2, 0, 2, 2, 0, 0, 2, 1, 3, 0, 2, 1, 5, 3, 2, 0, 0]"
2020-11-11 12:15:36,8800000000000,tester,m,40,165,72,0.503,-0.77,0.345,24.823,18.69,286.72,"[1, 0, 1, 1, 3, 4, 3, 2, 0, 1, 686, 0, 0, 2, 0, 0, 0, 1, 0, 0, 112, 2, 0, 0, 1, 1, 2, 0, 0, 2, 0, 1, 2, 0, 1, 0, 1, 2, 4, 1, 0, 0, 0, 2, 2, 6, 1, 0, 3, 0, 0, 2, 0, 1, 0, 2, 0, 1, 4, 0, 0, 0, 2, 0, 2, 0, 2, 2, 1, 2, 1, 3, 4, 2, 3, 1, 2, 0, 3, 1, 0, 0, 4, 0, 2, 1, 2, 2, 0, 1, 2, 1, 2, 0, 1, 2, 1, 2, 2, 3, 0, 1, 2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 4, 0, 1, 1, 0, 0, 0, 3, 3, 4, 0, 21, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 3, 0, 2, 0, 0, 1, 0, 2, 2, 4, 2, 2, 2, 0, 2, 2, 6, 0, 0, 0, 1, 2, 4]"
2020-11-11 12:15:36,8800000000000,tester,m,40,165,72,0.503,-0.765,0.345,24.743,18.649,286.72,"[3, 2, 3, 0, 1, 2, 1, 0, 3, 2, 0, 1, 2, 0, 0, 3, 1, 2, 3, 2, 68, 1, 0, 3, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 4, 3, 2, 3, 2, 4, 1, 1, 2, 4, 4, 1, 1, 1, 3, 2, 2, 2, 2, 1, 1, 3, 0, 1, 0, 1, 0, 3, 0, 1, 0, 2, 0, 2, 2, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 1, 10, 0, 0, 0, 0, 2, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 2, 0, 2, 2, 4, 1, 0, 3, 1, 4, 0]"
2020-11-11 12:15:37,8800000000000,tester,m,40,165,72,0.503,-0.765,0.345,24.82,18.719,286.72,"[0, 0, 1, 3, 1, 3, 0, 0, 1, 0, 688, 0, 3, 3, 2, 0, 3, 2, 0, 1, 1, 3, 0, 1, 5, 3, 3, 4, 0, 1, 0, 1, 0, 0, 0, 0, 1, 3, 3, 1, 0, 0, 2, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 4, 2, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 2, 1, 2, 0, 0, 0, 2, 3, 2, 3, 0, 1, 2, 0, 3, 0, 2, 2, 2, 4, 1, 3, 1, 0, 0, 0, 0, 0, 0, 3, 1, 1, 3, 1, 2, 1, 2, 0, 3, 2, 1, 0, 2, 5, 2, 1, 2, 0, 1, 0, 14, 0, 2, 0, 0, 3, 0, 0, 1, 0, 3, 2, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 2, 1]"
2020-11-11 12:15:37,8800000000000,tester,m,40,165,72,0.503,-0.765,0.345,24.796,18.672,286.72,"[3, 0, 0, 1, 1, 3, 1, 2, 2, 3, 712, 0, 2, 3, 4, 0, 3, 5, 2, 2, 4, 0, 1, 1, 4, 0, 1, 0, 4, 1, 0, 4, 2, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 1, 1, 1, 2, 2, 2, 0, 0, 2, 0, 1, 2, 2, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 1, 2, 3, 2, 1, 0, 2, 0, 1, 2, 1, 1, 15, 0, 0, 0, 4, 1, 0, 0, 0, 2, 1, 2, 6, 0, 3, 1, 3, 2, 0, 2, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 4, 0, 0, 0, 0, 1, 2, 0, 4, 4, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 2, 2]"
2020-11-11 12:15:37,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.828,18.671,286.72,"[1, 0, 1, 2, 1, 2, 0, 0, 5, 2, 687, 5, 2, 2, 1, 1, 0, 0, 0, 2, 30, 0, 2, 1, 1, 0, 2, 0, 0, 2, 23, 2, 0, 2, 2, 1, 3, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 0, 0, 3, 1, 1, 1, 0, 0, 2, 0, 0, 2, 0, 3, 0, 0, 0, 1, 2, 0, 3, 1, 3, 4, 1, 2, 2, 2, 3, 0, 0, 3, 2, 2, 1, 2, 2, 1, 1, 0, 0, 0, 1, 1, 3, 2, 0, 0, 0, 1, 4, 1, 2, 2, 3, 4, 2, 4, 1, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 9, 4, 9, 0, 0, 0, 0, 2, 2, 0, 1, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0, 2, 1, 2]"
2020-11-11 12:15:37,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.812,18.698,286.72,"[0, 0, 3, 2, 1, 0, 2, 1, 2, 4, 681, 1, 2, 2, 0, 0, 3, 2, 2, 1, 2, 1, 0, 0, 0, 3, 1, 2, 0, 0, 0, 0, 1, 1, 1, 1, 2, 5, 4, 0, 0, 2, 0, 0, 3, 1, 1, 0, 2, 0, 0, 0, 1, 1, 2, 3, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 1, 1, 0, 0, 2, 0, 3, 0, 3, 2, 0, 4, 2, 2, 3, 2, 0, 1, 0, 1, 1, 0, 0, 0, 4, 0, 0, 0, 0, 2, 1, 0, 0, 2, 4, 0, 4, 2, 0, 1, 1, 3, 0, 0, 4, 2, 1, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 1, 3, 2, 2, 0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 2, 1]"
2020-11-11 12:15:37,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.796,18.697,286.72,"[0, 0, 2, 2, 0, 2, 2, 2, 1, 2, 692, 4, 6, 3, 3, 2, 3, 0, 0, 6, 3, 0, 2, 0, 2, 0, 2, 0, 4, 2, 1, 1, 1, 3, 3, 1, 1, 0, 3, 2, 2, 1, 0, 3, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 2, 2, 2, 0, 0, 0, 0, 3, 1, 0, 1, 5, 1, 0, 0, 2, 0, 0, 0, 2, 3, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 1, 0, 2, 1, 0, 0, 4, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 2, 2, 2, 0, 0, 4, 1, 0, 0, 2, 1, 2, 1, 3, 1, 0, 0, 1, 0, 0, 1, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 4, 0]"
2020-11-11 12:15:38,8800000000000,tester,m,40,165,72,0.505,-0.764,0.345,24.799,18.665,286.72,"[0, 0, 0, 0, 0, 1, 2, 2, 1, 1, 692, 3, 0, 2, 4, 1, 5, 4, 1, 2, 5, 3, 2, 1, 2, 1, 2, 2, 4, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 1, 2, 1, 3, 0, 2, 4, 3, 1, 0, 2, 2, 0, 3, 1, 2, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 2, 2, 1, 1, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 3, 0, 0, 1, 3, 3, 4, 3, 0, 2, 3, 1, 4, 2, 1, 0, 1, 1, 1, 2, 2, 0, 0, 2, 0, 5, 1, 1, 1, 3, 0, 0, 0, 2, 2, 1, 4, 1, 0, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 3, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 3, 1]"
2020-11-11 12:15:38,8800000000000,tester,m,40,165,72,0.505,-0.764,0.345,24.793,18.706,286.72,"[0, 1, 0, 0, 3, 3, 2, 1, 0, 2, 687, 0, 0, 2, 2, 3, 5, 3, 0, 2, 13, 0, 1, 2, 0, 3, 2, 0, 0, 1, 0, 0, 2, 2, 2, 1, 16, 4, 0, 1, 1, 0, 0, 2, 0, 2, 3, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 5, 3, 3, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 5, 0, 0, 0, 1, 0, 0, 2, 1, 2, 3, 1, 4, 3, 2, 1, 1, 0, 1, 0, 2, 0, 2, 0, 3, 1, 2, 0, 4, 1, 2, 0, 2, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0, 2, 1, 2, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 4, 0, 1, 2]"
2020-11-11 12:15:38,8800000000000,tester,m,40,165,72,0.505,-0.764,0.345,24.799,18.683,286.72,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 686, 0, 1, 0, 1, 0, 1, 0, 3, 2, 2, 2, 1, 2, 0, 2, 1, 0, 2, 0, 47, 2, 2, 1, 0, 3, 0, 2, 0, 0, 0, 0, 2, 1, 3, 2, 0, 0, 2, 1, 0, 1, 0, 2, 3, 2, 0, 0, 0, 5, 0, 1, 3, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 2, 0, 1, 0, 3, 0, 3, 3, 2, 0, 1, 0, 2, 2, 2, 2, 1, 4, 1, 2, 2, 0, 2, 1, 2, 1, 0, 0, 2, 4, 2, 3, 1, 3, 0, 2, 1, 3, 3, 0, 0, 1, 1, 0, 3, 2, 0, 1, 4, 0, 2, 0, 1, 0, 2, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2]"
2020-11-11 12:15:38,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,24.812,18.686,307.2,"[0, 0, 1, 0, 3, 0, 3, 0, 3, 1, 700, 1, 1, 1, 4, 1, 3, 0, 1, 0, 1, 0, 0, 2, 1, 3, 2, 1, 2, 1, 0, 3, 2, 2, 0, 1, 0, 0, 1, 0, 2, 3, 1, 0, 2, 0, 3, 1, 1, 2, 0, 2, 0, 1, 0, 1, 2, 2, 0, 3, 0, 1, 4, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 3, 0, 1, 1, 0, 1, 4, 2, 12, 0, 2, 2, 0, 2, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0, 0, 0, 3, 3, 0, 0, 2, 0, 1, 2, 1, 1, 2, 1, 2, 0, 1, 3, 0, 0, 0, 2, 4, 2, 1, 0, 0, 1, 3, 1, 0, 1, 1, 1, 0, 4, 0, 1, 0, 1, 0, 0, 3, 1, 2, 2, 0, 0, 2, 3, 0, 0, 0, 0, 3, 0, 2, 2, 0, 2]"
2020-11-11 12:15:38,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,24.812,18.697,286.72,"[0, 0, 2, 2, 1, 1, 0, 0, 4, 0, 692, 0, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 1, 1, 0, 4, 2, 4, 1, 0, 2, 6, 0, 4, 1, 1, 3, 3, 1, 3, 0, 2, 1, 2, 1, 3, 0, 3, 5, 0, 1, 3, 0, 0, 2, 2, 2, 1, 3, 0, 0, 0, 2, 1, 2, 0, 1, 5, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 3, 0, 1, 0, 2, 2, 0, 2, 0, 0, 10, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 2, 4, 3, 2, 2, 3, 0, 0, 0, 0, 1, 1, 2, 1, 1, 2, 0, 0, 2, 5, 1, 0, 2, 0, 2, 1, 2, 0, 2, 0, 0, 0, 0, 1, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 4, 1, 0, 0, 2]"
2020-11-11 12:15:39,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,24.831,18.663,266.24,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 692, 2, 2, 0, 1, 0, 2, 0, 2, 0, 4, 0, 2, 0, 1, 3, 1, 0, 0, 0, 1, 2, 3, 0, 3, 0, 1, 3, 1, 1, 3, 0, 1, 1, 0, 0, 0, 3, 1, 2, 0, 0, 0, 2, 0, 3, 2, 1, 0, 1, 0, 1, 4, 1, 2, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 2, 1, 2, 3, 0, 0, 4, 2, 1, 0, 0, 1, 2, 3, 0, 0, 1, 3, 2, 0, 2, 2, 1, 1, 1, 1, 3, 0, 0, 3, 1, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 1, 2, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
2020-11-11 12:15:39,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,24.788,18.672,307.2,"[0, 0, 2, 1, 0, 0, 1, 1, 1, 2, 692, 1, 0, 1, 1, 2, 0, 0, 1, 2, 55, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 3, 2, 5, 2, 0, 0, 1, 2, 4, 2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 0, 4, 1, 0, 2, 0, 0, 2, 1, 2, 0, 1, 0, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 3, 1, 1, 2, 1, 0, 3, 0, 0, 1, 1, 0, 3, 0, 4, 2, 0, 2, 0, 2, 3, 2, 0, 2, 1, 2, 0, 0, 1, 1, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 2, 4, 3, 0, 0, 0, 1, 1, 2, 0, 2, 0, 0]"
2020-11-11 12:15:39,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.828,18.683,307.2,"[0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 1, 1, 2, 128, 0, 0, 0, 0, 2, 1, 6, 0, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2, 2, 5, 0, 0, 1, 0, 0, 0, 2, 0, 0, 3, 2, 0, 0, 1, 0, 2, 2, 3, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 2, 2, 1, 0, 0, 1, 0, 1, 2, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 7, 2, 3, 0, 0, 2, 0, 0, 1, 1, 2, 2, 2, 0, 3, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2, 2, 0, 11, 3, 2, 2, 1, 2, 0, 3, 4, 0, 1, 0, 2, 0, 1, 0, 1, 0, 4, 1, 0, 0, 2, 0, 1, 0, 3, 3, 3, 0, 1, 3, 2]"
2020-11-11 12:15:39,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.815,18.671,286.72,"[1, 0, 2, 2, 1, 2, 3, 3, 1, 0, 703, 0, 0, 1, 1, 0, 2, 3, 1, 2, 1, 1, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 3, 1, 2, 2, 0, 0, 0, 2, 0, 1, 0, 2, 5, 3, 3, 2, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 2, 1, 4, 1, 0, 2, 0, 1, 0, 2, 1, 0, 0, 4, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 1, 0, 2, 1, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 3, 0, 2, 3, 1, 3, 3, 1, 3, 0, 2, 2, 1, 0, 0, 1, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 2, 0]"
2020-11-11 12:15:39,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.836,18.686,266.24,"[0, 1, 3, 0, 1, 0, 0, 0, 0, 2, 700, 0, 0, 0, 0, 1, 2, 1, 1, 4, 2, 1, 3, 1, 3, 3, 3, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 0, 3, 0, 5, 3, 1, 3, 3, 2, 2, 3, 4, 1, 2, 2, 5, 2, 0, 0, 2, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 4, 0, 2, 0, 0, 2, 4, 0, 1, 1, 3, 3, 1, 1, 0, 1, 0, 2, 1, 0, 2, 0, 0, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 1, 3, 2, 0, 2, 13, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 4, 4, 2, 0, 5, 0, 3, 0, 3, 0, 2, 4, 1, 2, 0, 1, 2, 1, 0, 2, 1, 0, 0, 0, 0, 3, 0, 0, 1]"
2020-11-11 12:15:40,8800000000000,tester,m,40,165,72,0.499,-0.769,0.345,24.799,18.698,286.72,"[0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 699, 0, 1, 0, 1, 0, 2, 0, 3, 1, 21, 0, 1, 1, 0, 4, 4, 3, 0, 2, 6, 1, 0, 1, 0, 37, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 5, 1, 3, 2, 2, 1, 2, 2, 0, 0, 3, 1, 0, 2, 0, 1, 1, 0, 0, 3, 1, 1, 0, 1, 4, 1, 3, 2, 0, 0, 3, 1, 0, 1, 2, 1, 0, 4, 0, 1, 2, 1, 0, 1, 0, 0, 1, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 0, 1, 2, 5, 0, 1, 0, 1, 0, 0, 2, 1, 2, 0, 53, 2, 2, 0, 1, 2, 0, 0, 6, 1, 3, 2, 2, 2, 1, 3, 0, 0, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 3, 5, 0, 4, 2, 2]"
2020-11-11 12:15:40,8800000000000,tester,m,40,165,72,0.499,-0.769,0.345,24.807,18.645,286.72,"[0, 1, 2, 0, 0, 1, 2, 3, 2, 2, 693, 1, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 2, 1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 2, 1, 3, 0, 0, 0, 0, 0, 2, 3, 1, 2, 0, 2, 0, 0, 0, 2, 3, 2, 2, 0, 3, 2, 0, 2, 2, 3, 2, 0, 0, 0, 1, 2, 0, 2, 1, 1, 1, 2, 1, 4, 4, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 3, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 1, 0, 4, 0, 2, 0, 0, 2, 1, 4, 2, 0, 2, 3, 2, 0, 0, 0, 1, 0, 0, 1, 0, 3, 4, 0, 4, 0, 3, 2, 0, 2, 4, 3, 1, 0, 2, 1, 2, 3, 3, 1, 0, 0, 2]"
2020-11-11 12:15:40,8800000000000,tester,m,40,165,72,0.499,-0.769,0.345,24.793,18.663,286.72,"[0, 1, 0, 2, 1, 0, 1, 1, 3, 1, 702, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 2, 0, 4, 2, 0, 0, 0, 0, 1, 2, 2, 2, 0, 1, 3, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 2, 1, 0, 6, 0, 2, 2, 1, 2, 1, 0, 3, 0, 3, 1, 2, 0, 0, 3, 3, 0, 2, 4, 1, 0, 2, 4, 0, 2, 2, 3, 3, 1, 3, 0, 2, 1, 0, 5, 3, 4, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 1, 4, 3, 0, 4, 0, 3, 3, 4, 4, 2, 0, 0, 1, 1, 0, 0, 1, 2, 2, 2, 2, 0]"
2020-11-11 12:15:40,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.812,18.665,266.24,"[0, 2, 2, 0, 0, 0, 2, 1, 0, 0, 701, 0, 1, 1, 4, 2, 2, 0, 4, 1, 1, 0, 0, 0, 0, 1, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 3, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1, 2, 0, 7, 2, 0, 0, 2, 1, 1, 3, 3, 3, 4, 1, 3, 0, 3, 2, 2, 2, 0, 1, 1, 4, 0, 1, 1, 2, 2, 2, 0, 2, 1, 0, 1, 4, 0, 2, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 1, 2, 4, 1, 1, 0, 0, 0, 0, 4, 3, 0, 4, 1, 0, 0, 0, 0, 0, 2, 0, 3, 3, 3, 2, 0, 2, 4, 1, 4, 1, 3, 2, 0, 1, 2, 0]"
