collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 13:12:58,8800000000000,tester,m,40,165,72,0.502,-0.764,0.345,25.44,18.849,348.16,"[0, 4, 0, 3, 3, 1, 0, 0, 2, 0, 387, 1, 3, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0, 2, 1, 1, 2, 3, 0, 1, 1, 0, 0, 1, 2, 4, 1, 2, 0, 0, 1, 0, 2, 0, 3, 0, 3, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 1, 2, 1, 0, 0, 0, 0, 3, 0, 2, 0, 0, 1, 0, 0, 1, 2, 1, 1, 0, 1, 1, 1, 0, 2, 0, 1, 0, 1, 3, 2, 0, 2, 0, 1, 3, 1, 0, 0, 1, 1, 2, 2, 0, 0, 4, 1, 1, 0, 0, 4, 4, 2, 0, 2, 2, 2, 2, 3, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0, 0, 0, 1, 1, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 3, 0, 2, 2, 0]"
2020-11-11 13:12:58,8800000000000,tester,m,40,165,72,0.502,-0.764,0.345,25.442,18.857,368.64,"[0, 1, 4, 3, 2, 2, 0, 0, 3, 1, 386, 0, 2, 1, 2, 0, 0, 2, 2, 3, 5, 2, 4, 0, 2, 5, 1, 0, 2, 0, 0, 0, 2, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2, 2, 2, 0, 0, 7, 0, 1, 1, 0, 1, 0, 1, 0, 0, 2, 0, 2, 1, 1, 3, 0, 0, 1, 3, 3, 1, 2, 2, 0, 14, 2, 2, 1, 3, 3, 2, 0, 1, 1, 1, 3, 4, 0, 0, 0, 1, 1, 0, 2, 1, 2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 2, 0, 1, 1, 2, 0, 0, 2, 0, 4, 0, 0, 2, 0, 3]"
2020-11-11 13:12:58,8800000000000,tester,m,40,165,72,0.502,-0.764,0.345,25.407,18.857,389.12,"[0, 1, 0, 2, 4, 2, 1, 2, 4, 0, 391, 0, 3, 1, 1, 0, 1, 3, 2, 0, 3, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 3, 2, 2, 2, 1, 1, 1, 3, 1, 3, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 3, 1, 1, 2, 2, 0, 3, 3, 1, 0, 2, 2, 0, 0, 0, 3, 2, 1, 0, 1, 1, 2, 2, 2, 0, 2, 0, 2, 0, 4, 4, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 1, 0, 0, 1, 2, 1, 0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1]"
2020-11-11 13:12:58,8800000000000,tester,m,40,165,72,0.502,-0.764,0.345,25.45,18.863,368.64,"[0, 0, 37, 0, 3, 0, 0, 2, 2, 2, 386, 3, 1, 1, 0, 0, 0, 3, 1, 0, 18, 1, 0, 2, 0, 2, 1, 0, 2, 1, 2, 3, 0, 4, 0, 1, 2, 2, 2, 2, 0, 1, 0, 2, 0, 1, 1, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 1, 1, 1, 4, 0, 2, 2, 2, 0, 0, 0, 3, 4, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 1, 4, 1, 0, 2, 0, 2, 5, 2, 1, 0, 1, 2, 2, 2, 0, 2, 2, 2, 0, 0, 2, 2, 0, 2, 0, 1, 2, 1, 0, 2, 0, 0, 1, 16, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 1, 1, 3, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]"
2020-11-11 13:12:58,8800000000000,tester,m,40,165,72,0.502,-0.764,0.345,25.426,18.867,368.64,"[0, 0, 0, 0, 0, 0, 4, 2, 2, 1, 388, 2, 2, 2, 0, 3, 3, 0, 1, 3, 9, 0, 3, 3, 2, 0, 0, 0, 1, 2, 0, 1, 2, 3, 2, 0, 1, 2, 2, 4, 4, 1, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 3, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 2, 0, 2, 0, 3, 3, 1, 1, 1, 2, 2, 3, 0, 0, 2, 2, 0, 4, 0, 2, 1, 4, 1, 1, 1, 3, 1, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 2, 3, 3, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0]"
2020-11-11 13:12:58,8800000000000,tester,m,40,165,72,0.502,-0.764,0.345,25.426,18.896,348.16,"[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 386, 3, 5, 0, 3, 2, 0, 1, 1, 1, 54, 2, 0, 1, 0, 4, 1, 0, 1, 0, 0, 0, 2, 2, 0, 0, 3, 1, 2, 1, 0, 0, 2, 1, 1, 0, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 2, 1, 2, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 2, 3, 0, 1, 4, 0, 0, 2, 3, 2, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 3, 0, 1, 4, 1, 0, 3, 0, 2, 0, 0, 1, 2, 0, 2, 3, 1, 2, 0, 0, 1, 0, 0, 4, 2, 1, 1, 1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 2, 4, 1, 0, 0, 0]"
2020-11-11 13:12:58,8800000000000,tester,m,40,165,72,0.499,-0.765,0.345,25.391,18.867,368.64,"[2, 0, 4, 0, 0, 0, 0, 1, 2, 2, 383, 2, 4, 2, 0, 1, 4, 2, 4, 0, 0, 0, 1, 1, 0, 0, 0, 3, 8, 0, 64, 0, 0, 2, 1, 4, 2, 1, 1, 1, 0, 0, 2, 2, 0, 0, 1, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 2, 4, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 52, 1, 1, 0, 1, 1, 2, 1, 0, 5, 1, 0, 0, 3, 0, 2, 0, 2, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 4, 1, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 2, 1, 2, 3, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0]"
2020-11-11 13:12:58,8800000000000,tester,m,40,165,72,0.499,-0.765,0.345,25.432,18.883,368.64,"[0, 0, 0, 0, 3, 3, 0, 3, 0, 2, 451, 2, 2, 2, 1, 3, 3, 3, 1, 0, 2, 1, 1, 2, 0, 3, 2, 3, 0, 1, 0, 1, 3, 1, 1, 3, 3, 1, 0, 1, 0, 1, 2, 3, 1, 4, 0, 2, 0, 3, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0, 0, 3, 1, 5, 0, 2, 0, 2, 0, 0, 0, 2, 2, 0, 1, 2, 0, 0, 2, 0, 0, 4, 1, 2, 3, 0, 0, 1, 1, 0, 1, 1, 3, 0, 4, 0, 3, 2, 2, 3, 2, 1, 1, 1, 1, 1, 4, 1, 2, 0, 0, 2, 1, 0, 4, 0, 3, 2, 1, 0, 0, 3, 1, 0, 4, 4, 3, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 2, 1, 0, 0, 2, 2, 3, 0, 0, 60, 1, 1]"
2020-11-11 13:12:58,8800000000000,tester,m,40,165,72,0.499,-0.765,0.345,25.375,18.861,368.64,"[0, 1, 0, 0, 0, 0, 2, 0, 3, 1, 346, 2, 6, 1, 4, 0, 0, 1, 2, 0, 3, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 3, 2, 0, 4, 3, 2, 3, 0, 0, 0, 2, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 1, 0, 1, 2, 2, 2, 1, 2, 1, 1, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 2, 3, 0, 4, 2, 1, 2, 1, 3, 0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 3, 2, 27, 0, 0, 2, 1, 0, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0, 1, 4, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 4, 1, 1]"
2020-11-11 13:12:59,8800000000000,tester,m,40,165,72,0.499,-0.765,0.345,25.397,18.861,348.16,"[0, 0, 3, 2, 0, 0, 1, 2, 1, 0, 332, 0, 2, 1, 1, 3, 4, 4, 4, 1, 5, 2, 2, 1, 1, 5, 0, 1, 4, 1, 0, 1, 0, 0, 2, 1, 0, 2, 1, 0, 3, 0, 0, 2, 2, 0, 1, 2, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 1, 0, 2, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 4, 1, 0, 0, 0, 0, 0, 3, 2, 3, 0, 2, 2, 2, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 5, 1, 0, 2, 1, 0, 2, 4, 2, 0, 1, 1, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 3, 0, 0, 0, 2, 2, 2, 2, 2, 1, 2, 0]"
2020-11-11 13:12:59,8800000000000,tester,m,40,165,72,0.499,-0.765,0.345,25.418,18.88,368.64,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 379, 0, 0, 1, 0, 0, 2, 3, 2, 0, 1, 2, 0, 0, 2, 0, 2, 1, 3, 2, 0, 0, 0, 1, 2, 3, 0, 0, 3, 0, 2, 0, 0, 2, 2, 1, 1, 2, 0, 1, 1, 0, 5, 1, 0, 2, 3, 0, 0, 0, 0, 0, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 2, 3, 0, 0, 0, 0, 0, 3, 0, 2, 2, 0, 4, 0, 0, 0, 0, 1, 1, 0, 2, 2, 0, 1, 0, 3, 1, 1, 2, 0, 2, 2, 1, 2, 0, 2, 0, 2, 0, 1, 0, 2, 0, 1, 0, 0, 2, 0, 3, 2, 0, 1, 0, 3, 1, 1, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 3, 0, 1, 0, 2, 0]"
2020-11-11 13:12:59,8800000000000,tester,m,40,165,72,0.499,-0.765,0.345,25.434,18.88,368.64,"[0, 1, 0, 1, 2, 4, 2, 0, 3, 0, 348, 0, 0, 0, 1, 0, 0, 3, 0, 3, 4, 0, 1, 2, 0, 12, 2, 2, 6, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 2, 4, 0, 2, 2, 0, 1, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0, 4, 0, 2, 2, 2, 0, 4, 0, 2, 2, 1, 2, 0, 4, 2, 0, 2, 3, 1, 3, 0, 2, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
2020-11-11 13:12:59,8800000000000,tester,m,40,165,72,0.495,-0.768,0.345,25.367,18.854,348.16,"[1, 1, 2, 2, 0, 1, 0, 0, 2, 0, 342, 1, 0, 0, 1, 2, 0, 0, 0, 1, 6, 0, 4, 4, 3, 2, 3, 0, 4, 3, 1, 0, 0, 1, 4, 1, 0, 2, 3, 2, 2, 1, 0, 1, 2, 0, 0, 2, 0, 1, 2, 0, 0, 0, 2, 1, 2, 2, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 1, 3, 2, 1, 2, 0, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 1, 1, 0, 2, 3, 0, 2, 1, 3, 3, 3, 1, 1, 2, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 1, 3, 0, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
2020-11-11 13:12:59,8800000000000,tester,m,40,165,72,0.495,-0.768,0.345,25.424,18.88,368.64,"[1, 0, 0, 0, 0, 0, 1, 3, 0, 0, 383, 0, 1, 1, 2, 0, 0, 1, 0, 0, 16, 6, 0, 0, 0, 2, 1, 2, 1, 1, 5, 1, 4, 1, 0, 1, 0, 3, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 1, 2, 1, 0, 2, 3, 0, 4, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 2, 0, 0, 2, 0, 2, 4, 0, 1, 3, 1, 0, 0, 2, 0, 2, 1, 1, 0, 1, 1, 0, 0, 3, 2, 1, 0, 3, 0, 1, 1, 2, 0, 2, 1, 0, 1, 2, 2, 2, 1, 0, 2, 0, 1, 0, 1, 2, 3, 0, 0, 1, 2, 0, 2, 2, 4, 3, 0, 5, 1, 0, 0, 0, 1, 0, 1, 0, 3, 0, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0]"
2020-11-11 13:12:59,8800000000000,tester,m,40,165,72,0.495,-0.768,0.345,25.426,18.883,368.64,"[0, 0, 0, 2, 2, 1, 3, 1, 2, 0, 382, 0, 0, 0, 0, 2, 0, 3, 1, 0, 65, 0, 0, 1, 4, 3, 4, 0, 2, 2, 0, 1, 2, 4, 2, 0, 0, 0, 1, 1, 0, 0, 2, 5, 2, 0, 0, 2, 2, 1, 1, 1, 0, 0, 4, 2, 0, 0, 3, 2, 0, 1, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 2, 0, 0, 0, 0, 3, 0, 1, 0, 15, 4, 0, 0, 0, 3, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 4, 1, 3, 4, 2, 3, 2, 3, 0, 4, 2, 1, 0, 2, 0, 0, 0, 0, 4, 5, 0, 0, 1, 1, 2, 1, 1, 1, 4, 2, 2, 3, 2, 0, 0, 1, 3, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0]"
2020-11-11 13:12:59,8800000000000,tester,m,40,165,72,0.495,-0.768,0.345,25.432,18.89,348.16,"[291, 0, 0, 1, 0, 1, 4, 1, 1, 1, 384, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 0, 1, 0, 3, 0, 0, 1, 0, 2, 0, 2, 1, 3, 2, 3, 1, 2, 3, 1, 3, 6, 0, 1, 3, 0, 4, 4, 0, 1, 0, 0, 3, 1, 5, 1, 1, 1, 2, 4, 0, 2, 1, 3, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 5, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 3, 0, 2, 2, 2, 2, 1, 3, 4, 4, 0, 2, 1, 0, 0, 3, 2, 4, 0, 1, 3, 0, 2, 0, 1, 3, 0, 1, 0, 1, 0, 2, 0, 0, 3, 1, 3, 2, 0, 2, 4, 1, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]"
2020-11-11 13:12:59,8800000000000,tester,m,40,165,72,0.495,-0.768,0.345,25.432,18.867,327.68,"[0, 0, 4, 0, 2, 0, 0, 2, 1, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 1, 65, 0, 0, 1, 0, 1, 3, 2, 2, 1, 0, 3, 1, 1, 0, 0, 20, 1, 0, 0, 4, 1, 0, 0, 0, 3, 3, 3, 1, 3, 0, 0, 1, 1, 1, 3, 4, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 3, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 3, 1, 0, 0, 0, 0, 1, 2, 10, 1, 0, 2, 1, 0, 2, 1, 0, 0, 0, 0, 1, 2, 0, 1, 3, 1, 1, 1, 0, 0, 2, 2, 0, 2, 0, 2, 2, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2, 3, 1, 0, 4, 2, 0, 0, 0, 3, 2, 2, 0, 0, 1, 1, 0, 0, 2, 0, 14, 0, 2, 1, 2, 2]"
2020-11-11 13:12:59,8800000000000,tester,m,40,165,72,0.495,-0.768,0.345,25.399,18.869,368.64,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 6, 383, 1, 0, 0, 2, 0, 0, 30, 2, 0, 0, 1, 4, 1, 4, 0, 1, 0, 2, 1, 0, 2, 0, 2, 4, 2, 3, 3, 0, 1, 0, 2, 4, 0, 4, 0, 3, 1, 0, 1, 0, 0, 3, 1, 2, 1, 0, 1, 2, 1, 0, 1, 4, 2, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 2, 3, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 3, 2, 1, 0, 0, 1, 1, 0, 2, 1, 3, 0, 3, 1, 2, 3, 2, 1, 3, 0, 0, 0, 1, 0, 3, 2, 4, 0, 0, 2, 2, 3, 1, 2, 1, 0, 3, 3, 1, 2, 1, 0, 2, 0, 3, 1, 2, 0]"
2020-11-11 13:12:59,8800000000000,tester,m,40,165,72,0.495,-0.768,0.345,25.383,18.846,327.68,"[0, 0, 0, 5, 3, 1, 0, 0, 0, 2, 384, 0, 6, 1, 0, 0, 1, 3, 0, 2, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2, 4, 2, 0, 3, 0, 4, 3, 2, 4, 0, 5, 0, 8, 1, 1, 2, 1, 1, 0, 1, 3, 4, 2, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 4, 1, 2, 2, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 1, 1, 3, 3, 2, 0, 4, 2, 3, 1, 0, 2, 1, 2, 0, 1, 0, 0, 1, 0, 1, 1, 3, 1, 0, 0, 1, 0, 1, 0, 2, 0, 2, 3, 2, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0]"
2020-11-11 13:13:00,8800000000000,tester,m,40,165,72,0.504,-0.76,0.345,25.399,18.875,348.16,"[0, 0, 2, 0, 0, 2, 0, 0, 3, 1, 383, 2, 2, 1, 0, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 2, 0, 6, 3, 1, 4, 0, 0, 2, 2, 2, 1, 2, 3, 3, 2, 1, 0, 0, 2, 1, 1, 1, 0, 2, 0, 1, 0, 1, 1, 2, 9, 2, 1, 0, 0, 1, 0, 2, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 3, 0, 2, 0, 2, 1, 0, 0, 2, 0, 0, 4, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 3, 5, 4, 2, 3, 2, 1, 0, 0, 3, 2, 1, 0, 4, 3, 0, 2, 0, 0, 1, 0, 1, 3, 0, 1, 0, 0, 4, 2, 4, 0, 3, 1, 0, 0, 0, 1, 4, 0, 6, 0, 0, 0, 1, 1]"
2020-11-11 13:13:00,8800000000000,tester,m,40,165,72,0.504,-0.76,0.345,25.375,18.861,327.68,"[0, 0, 0, 2, 0, 0, 0, 2, 1, 1, 383, 1, 0, 0, 0, 0, 2, 2, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 3, 0, 4, 0, 2, 5, 1, 3, 3, 3, 2, 0, 2, 2, 1, 0, 1, 0, 2, 2, 2, 2, 0, 4, 2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 1, 2, 1, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 3, 1, 0, 2, 1, 0, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 3, 2, 1, 0, 4, 2, 4, 3, 1, 2, 1, 1, 3, 0, 0, 0, 3, 5, 0, 1, 4, 2, 4, 0, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 1, 0, 1, 0]"
2020-11-11 13:13:00,8800000000000,tester,m,40,165,72,0.504,-0.76,0.345,25.407,18.903,348.16,"[0, 0, 1, 1, 0, 1, 0, 0, 1, 2, 383, 2, 3, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 4, 1, 2, 2, 4, 2, 4, 4, 0, 0, 0, 3, 4, 3, 0, 3, 3, 1, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 3, 2, 4, 3, 0, 0, 2, 2, 1, 2, 4, 1, 3, 0, 1, 1, 1, 1, 0, 3, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 2, 0, 0, 0, 1, 4, 0, 1, 1, 3, 0, 0, 1, 2, 1, 5, 2, 2, 2, 2, 6, 3, 1, 4, 0, 0, 3, 1, 1, 0, 2, 4, 1, 0, 2, 3, 0, 1, 2, 4, 1, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 2, 0, 1, 0]"
2020-11-11 13:13:00,8800000000000,tester,m,40,165,72,0.504,-0.76,0.345,25.453,18.834,348.16,"[0, 0, 0, 2, 0, 0, 1, 0, 2, 1, 371, 0, 1, 2, 3, 0, 2, 0, 1, 3, 26, 2, 2, 1, 0, 2, 1, 2, 0, 2, 4, 0, 0, 1, 4, 4, 0, 0, 3, 3, 1, 2, 2, 3, 0, 1, 4, 2, 0, 1, 2, 1, 0, 2, 1, 1, 3, 0, 4, 3, 0, 2, 3, 2, 2, 0, 2, 4, 0, 1, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 2, 3, 1, 0, 0, 0, 0, 1, 2, 2, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 3, 0, 3, 2, 2, 1, 1, 3, 3, 0, 1, 2, 0, 0, 4, 1, 2, 3, 2, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0]"
2020-11-11 13:13:00,8800000000000,tester,m,40,165,72,0.504,-0.76,0.345,25.426,18.883,348.16,"[0, 1, 0, 0, 1, 2, 0, 2, 2, 2, 380, 1, 0, 0, 1, 2, 0, 0, 2, 1, 263, 2, 0, 1, 1, 0, 0, 2, 3, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 1, 3, 2, 6, 3, 0, 3, 4, 1, 2, 2, 2, 2, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 2, 2, 2, 3, 2, 1, 2, 2, 0, 1, 0, 1, 4, 0, 0, 1, 3, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 3, 2, 0, 0, 4, 1, 2, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 2, 0, 3, 3, 0, 2, 1, 2, 2, 3, 2, 0, 2, 0, 0, 4, 1, 2, 0, 2, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0, 0, 1, 0]"
2020-11-11 13:13:00,8800000000000,tester,m,40,165,72,0.504,-0.76,0.345,25.45,18.889,327.68,"[558, 0, 3, 1, 0, 0, 0, 4, 0, 0, 384, 0, 0, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 3, 0, 2, 0, 1, 0, 0, 1, 4, 2, 0, 0, 1, 1, 1, 1, 2, 2, 0, 7, 5, 0, 4, 2, 0, 2, 3, 1, 3, 0, 1, 0, 3, 1, 2, 1, 0, 0, 2, 4, 0, 0, 1, 3, 1, 3, 2, 0, 0, 3, 0, 1, 1, 0, 3, 3, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 0, 11, 1, 0, 2, 36, 0, 1, 2, 0, 0, 0, 0, 3, 0, 0, 2, 0, 2, 0, 0, 2, 3, 2, 2, 1, 0, 4, 1, 4, 4, 1, 1, 0, 5, 0, 3, 2, 2, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 2]"
