collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 12:49:29,8800000000000,홍길동,male,19,185,78,-0.036,-0.077,0.972,40.82,9.543,675.84,"[0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 0, 0, 0, 0, 5, 1, 7, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 17, 17, 0, 0, 0, 0, 6, 2, 9, 3, 4, 12, 0, 4, 0, 4, 1, 0, 0, 0, 8, 0, 0, 4, 4, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 4, 0, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 7, 0, 0, 0, 0, 9, 0, 0, 0, 9, 4, 3, 586, 6, 3, 0, 3, 3, 10, 0, 0, 0, 6, 6, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 5, 2, 1, 2, 0, 5, 0, 2, 0, 0, 8, 0, 7, 0, 0, 0, 0, 2]"
2020-11-23 12:49:31,8800000000000,홍길동,male,19,185,78,-0.036,-0.077,0.972,40.863,9.528,655.36,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 0, 0, 3, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 8, 2, 2, 11, 20, 3, 4, 1, 3, 3, 0, 0, 2, 0, 0, 0, 4, 2, 2, 2, 9, 8, 0, 1, 0, 0, 4, 1, 0, 0, 7, 0, 6, 0, 0, 16, 0, 0, 6, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 9, 0, 0, 4, 0, 6, 0, 0, 0, 11, 0, 0, 0, 0, 0, 2, 0, 6, 1, 0, 595, 4, 3, 2, 4, 8, 11, 16, 0, 16, 0, 0, 0, 0, 0, 1, 8, 2, 0, 5, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 1, 1, 0]"
2020-11-23 12:49:32,8800000000000,홍길동,male,19,185,78,-0.036,-0.077,0.972,40.796,9.529,634.88,"[0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 5, 10, 0, 19, 0, 0, 0, 0, 0, 0, 0, 9, 3, 0, 10, 0, 0, 0, 5, 0, 1, 8, 0, 0, 0, 2, 0, 2, 6, 6, 10, 0, 3, 0, 2, 1, 6, 2, 0, 8, 0, 11, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 19, 0, 0, 4, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 3, 3, 0, 4, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 8, 0, 0, 0, 6, 0, 0, 3, 1, 10, 595, 1, 3, 0, 5, 0, 10, 1, 15, 8, 0, 2, 0, 2, 0, 0, 3, 0, 11, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 0, 0, 0, 7, 0, 4, 8, 0, 0, 0, 8]"
2020-11-23 12:49:34,8800000000000,홍길동,male,19,185,78,-0.036,-0.077,0.972,40.847,9.499,634.88,"[0, 0, 0, 0, 6, 0, 0, 0, 12, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 13, 272, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 12, 0, 3, 3, 7, 4, 0, 0, 6, 0, 5, 3, 2, 0, 1, 1, 0, 4, 7, 0, 24, 5, 0, 0, 0, 0, 0, 6, 2, 0, 1, 8, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 10, 5, 0, 0, 0, 4, 0, 0, 0, 1, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 6, 4, 12, 0, 592, 3, 1, 2, 1, 1, 10, 6, 6, 4, 0, 2, 1, 0, 0, 4, 0, 0, 2, 20, 3, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 6, 0, 3]"
2020-11-23 12:49:35,8800000000000,홍길동,male,19,185,78,-0.036,-0.077,0.972,40.812,9.558,655.36,"[42, 0, 0, 1, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 6, 2, 0, 11, 0, 0, 0, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 5, 0, 2, 0, 3, 0, 2, 11, 12, 3, 8, 0, 0, 0, 0, 0, 1, 0, 4, 2, 0, 5, 0, 3, 0, 7, 1, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 17, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 5, 0, 1, 0, 6, 0, 0, 9, 2, 0, 0, 8, 0, 11, 592, 1, 2, 8, 5, 5, 11, 7, 0, 0, 16, 5, 0, 0, 1, 5, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 8, 0, 11, 0, 11, 0, 1, 2, 1, 4, 0, 0, 0, 0, 0]"
2020-11-23 12:49:37,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.823,9.534,655.36,"[0, 0, 0, 2, 0, 0, 5, 4, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 13, 8, 0, 0, 0, 0, 1, 0, 0, 3, 12, 7, 0, 1, 0, 0, 0, 0, 12, 0, 8, 2, 1, 2, 0, 2, 10, 9, 0, 2, 5, 16, 3, 0, 5, 0, 0, 2, 0, 0, 8, 25, 0, 0, 0, 1, 2, 4, 0, 6, 0, 0, 0, 1, 0, 0, 0, 0, 0, 6, 7, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 4, 7, 0, 592, 2, 2, 0, 2, 5, 12, 16, 7, 0, 0, 7, 2, 10, 0, 4, 7, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0]"
2020-11-23 12:49:38,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.831,9.537,655.36,"[0, 0, 10, 0, 0, 11, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 10, 4, 6, 0, 0, 0, 0, 0, 11, 0, 0, 5, 4, 0, 1, 0, 2, 1, 2, 2, 4, 0, 12, 0, 13, 0, 3, 1, 6, 3, 4, 12, 0, 2, 0, 0, 4, 0, 0, 2, 0, 8, 2, 0, 3, 10, 1, 0, 0, 0, 0, 7, 1, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 5, 4, 3, 9, 0, 0, 0, 1, 0, 0, 2, 1, 7, 596, 0, 0, 4, 2, 3, 8, 11, 34, 0, 1, 8, 2, 4, 2, 1, 8, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 13, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 4, 6]"
2020-11-23 12:49:41,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.807,9.5,675.84,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 7, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 1, 0, 4, 10, 2, 2, 2, 2, 6, 17, 4, 15, 20, 12, 4, 1, 6, 0, 7, 0, 2, 0, 8, 2, 4, 2, 0, 1, 3, 8, 0, 0, 0, 1, 1, 0, 6, 0, 0, 8, 0, 0, 17, 14, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 2, 0, 0, 0, 11, 0, 0, 0, 0, 15, 0, 14, 0, 0, 0, 0, 0, 10, 8, 0, 0, 600, 2, 2, 6, 2, 0, 2, 13, 0, 5, 8, 9, 0, 0, 1, 5, 11, 6, 4, 1, 5, 0, 1, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 6]"
2020-11-23 12:49:42,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.82,9.52,675.84,"[0, 0, 6, 0, 4, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 21, 0, 0, 1, 0, 5, 8, 0, 13, 4, 1, 1, 0, 4, 1, 0, 8, 4, 0, 1, 3, 0, 0, 2, 0, 5, 0, 0, 14, 16, 0, 0, 4, 0, 2, 0, 9, 0, 10, 0, 3, 4, 0, 1, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 8, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2, 0, 0, 0, 0, 7, 0, 0, 0, 578, 0, 0, 0, 2, 4, 4, 0, 0, 0, 0, 8, 1, 0, 0, 1, 2, 5, 7, 0, 0, 0, 0, 6, 2, 0, 2, 0, 6, 9, 4, 0, 0, 2, 0, 2, 7, 2, 0, 0, 0]"
2020-11-23 12:49:44,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.772,9.535,634.88,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 29, 0, 0, 1, 5, 0, 0, 6, 0, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 1, 7, 1, 0, 0, 1, 0, 5, 13, 0, 9, 0, 5, 1, 3, 2, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 14, 0, 4, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 0, 2, 0, 0, 2, 0, 0, 1, 6, 4, 0, 5, 0, 0, 0, 0, 10, 0, 0, 2, 0, 586, 0, 1, 0, 0, 0, 0, 15, 1, 3, 0, 6, 0, 12, 3, 0, 17, 5, 11, 0, 4, 0, 1, 3, 0, 7, 4, 2, 2, 2, 20, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0]"
2020-11-23 12:49:45,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.847,9.511,634.88,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 9, 4, 0, 0, 0, 0, 1, 0, 11, 1, 0, 0, 5, 3, 1, 6, 0, 0, 0, 1, 9, 3, 5, 4, 0, 17, 0, 6, 0, 1, 2, 16, 2, 1, 1, 0, 0, 7, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 6, 9, 10, 4, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 0, 20, 580, 0, 0, 0, 1, 0, 6, 0, 0, 7, 21, 5, 0, 3, 5, 0, 4, 1, 0, 0, 2, 0, 0, 4, 2, 2, 13, 6, 0, 12, 0, 0, 0, 2, 0, 4, 0, 0, 5, 0, 0]"
2020-11-23 12:49:47,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.807,9.511,614.4,"[0, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 10, 6, 0, 3, 1, 3, 2, 10, 6, 25, 16, 1, 0, 8, 0, 7, 1, 0, 1, 10, 7, 0, 7, 5, 0, 2, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 9, 0, 0, 589, 0, 0, 0, 0, 1, 8, 0, 1, 5, 0, 2, 1, 0, 3, 0, 9, 0, 0, 12, 0, 0, 3, 4, 0, 7, 0, 0, 7, 0, 4, 0, 1, 6, 0, 0, 0, 3, 0, 0, 4]"
2020-11-23 12:49:48,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.796,9.5,655.36,"[0, 0, 8, 0, 5, 0, 0, 4, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 0, 0, 11, 0, 12, 0, 0, 0, 0, 2, 0, 0, 7, 0, 11, 13, 0, 0, 3, 10, 0, 0, 0, 5, 0, 3, 2, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 1, 7, 5, 0, 0, 3, 0, 4, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 3, 1, 4, 6, 0, 0, 2, 0, 0, 0, 7, 6, 0, 606, 0, 0, 0, 0, 0, 3, 2, 0, 5, 0, 2, 2, 4, 2, 1, 0, 6, 5, 16, 6, 0, 1, 0, 1, 2, 0, 4, 6, 0, 0, 1, 3, 4, 0, 2, 2, 0, 0, 3, 0]"
2020-11-23 12:49:50,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.799,9.55,655.36,"[45, 2, 8, 0, 0, 0, 0, 16, 2, 1, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 14, 5, 0, 1, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 3, 5, 0, 8, 6, 0, 0, 0, 0, 0, 9, 3, 3, 0, 0, 12, 6, 3, 0, 3, 5, 0, 3, 7, 2, 0, 2, 1, 2, 0, 0, 2, 0, 4, 0, 6, 0, 0, 0, 0, 0, 0, 5, 6, 2, 8, 0, 0, 0, 1, 0, 0, 0, 10, 0, 6, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 2, 0, 3, 1, 0, 11, 6, 9, 0, 603, 2, 0, 2, 0, 2, 0, 8, 5, 0, 7, 2, 2, 4, 2, 0, 0, 11, 13, 0, 0, 0, 1, 9, 0, 8, 0, 0, 6, 8, 0, 0, 2, 3, 4, 0, 0, 0, 0, 0, 7]"
2020-11-23 12:49:51,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.788,9.538,675.84,"[0, 2, 1, 0, 0, 0, 2, 0, 3, 0, 0, 0, 8, 0, 0, 5, 0, 0, 4, 0, 25, 0, 0, 0, 0, 0, 0, 9, 5, 2, 0, 0, 0, 0, 2, 5, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 11, 0, 10, 0, 1, 4, 0, 0, 2, 0, 0, 6, 13, 4, 2, 1, 2, 3, 0, 16, 7, 8, 0, 0, 1, 0, 0, 4, 23, 2, 0, 15, 4, 0, 0, 2, 0, 6, 0, 0, 0, 9, 0, 0, 0, 5, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 8, 5, 0, 15, 593, 0, 0, 3, 2, 8, 4, 8, 0, 0, 0, 5, 0, 2, 1, 6, 9, 4, 16, 0, 0, 0, 3, 0, 1, 9, 5, 3, 0, 0, 5, 1, 0, 0, 0, 5, 0, 10, 10, 0, 9]"
2020-11-23 12:49:53,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.783,9.5,675.84,"[2, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 9, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 6, 4, 0, 11, 1, 1, 0, 0, 0, 0, 0, 0, 2, 12, 14, 0, 0, 0, 6, 0, 0, 2, 1, 0, 0, 7, 1, 2, 0, 0, 9, 4, 2, 0, 0, 9, 3, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 3, 0, 8, 0, 3, 5, 1, 1, 0, 0, 0, 1, 0, 17, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 8, 5, 0, 0, 0, 0, 9, 0, 0, 0, 14, 587, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 2, 0, 0, 0, 0, 0, 3, 2, 0, 2, 0, 1, 4, 2, 11, 0, 8, 0, 0, 2, 1, 1, 0, 1, 1, 0, 0, 6, 11, 11]"
