collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 11:52:47,8800000000000,홍길동,male,19,185,78,-0.026,-0.075,0.972,38.826,9.633,225.28,"[4, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 7, 1, 0, 2, 0, 2, 0, 2, 266, 295, 5, 0, 2, 0, 1, 0, 0, 336, 0, 2, 1, 2, 0, 0, 9, 0, 0, 0, 1, 0, 5, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0, 1, 0, 5, 3, 0, 3, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 3, 3, 0, 1, 0, 3, 0, 135, 3, 2, 628, 2, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 3, 2, 0, 3, 0, 0, 1, 3, 2, 0, 2, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0]"
2020-11-23 11:52:47,8800000000000,홍길동,male,19,185,78,-0.026,-0.075,0.972,38.791,9.651,245.76,"[2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 5, 5, 0, 4, 0, 1, 0, 0, 0, 0, 0, 5, 1, 4, 3, 0, 0, 0, 0, 0, 5, 1, 0, 5, 0, 0, 0, 0, 1, 240, 287, 2, 1, 1, 0, 2, 0, 0, 333, 1, 2, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, 135, 0, 0, 622, 0, 2, 0, 7, 0, 0, 0, 0, 1, 0, 0, 4, 6, 0, 0, 0, 0, 3, 1, 3, 3, 0, 8, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]"
2020-11-23 11:52:47,8800000000000,홍길동,male,19,185,78,-0.026,-0.075,0.972,38.799,9.636,245.76,"[1, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 7, 0, 2, 0, 1, 268, 290, 0, 1, 0, 0, 0, 0, 0, 419, 0, 0, 9, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 138, 1, 0, 615, 0, 1, 0, 5, 1, 2, 1, 2, 0, 0, 1, 8, 3, 0, 1, 0, 0, 5, 2, 1, 7, 0, 4, 0, 0, 0, 1, 3, 0, 0, 0, 5, 0, 3, 0]"
2020-11-23 11:52:47,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.826,9.647,266.24,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 1, 284, 295, 2, 0, 0, 2, 0, 0, 0, 342, 1, 0, 2, 1, 0, 7, 1, 0, 0, 4, 0, 5, 0, 2, 2, 2, 1, 2, 0, 4, 0, 0, 0, 2, 0, 4, 0, 0, 0, 5, 1, 0, 2, 1, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 140, 0, 0, 623, 2, 0, 1, 0, 3, 2, 0, 0, 2, 2, 4, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 3, 0, 0, 2, 0, 0]"
2020-11-23 11:52:47,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.818,9.636,245.76,"[22, 0, 0, 0, 1, 4, 3, 0, 0, 0, 18, 0, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 5, 0, 0, 0, 5, 1, 1, 282, 292, 8, 0, 1, 2, 1, 0, 0, 365, 0, 0, 0, 0, 0, 6, 2, 0, 0, 1, 0, 3, 0, 5, 6, 0, 0, 1, 0, 5, 1, 0, 5, 0, 1, 0, 1, 0, 0, 4, 0, 0, 0, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 4, 4, 0, 2, 0, 138, 0, 1, 626, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 1, 0, 2, 3, 1, 3, 1, 0, 0, 0, 1, 4, 0, 0, 5, 0, 2]"
2020-11-23 11:52:48,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.804,9.642,245.76,"[81, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 1, 0, 0, 173, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 287, 301, 2, 2, 0, 0, 0, 0, 0, 332, 1, 1, 0, 0, 7, 3, 5, 0, 0, 0, 0, 2, 0, 2, 5, 0, 6, 1, 0, 0, 0, 0, 2, 6, 3, 0, 3, 0, 5, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 4, 0, 2, 0, 2, 0, 0, 0, 0, 2, 3, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 2, 0, 7, 1, 0, 137, 1, 0, 622, 3, 0, 0, 2, 1, 0, 0, 4, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
2020-11-23 11:52:48,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.86,9.641,245.76,"[0, 0, 1, 0, 0, 1, 1, 4, 0, 1, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 4, 0, 5, 272, 297, 4, 5, 1, 0, 0, 0, 0, 332, 0, 5, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0, 3, 0, 3, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 26, 6, 0, 0, 0, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 1, 0, 142, 0, 0, 627, 1, 0, 0, 11, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
2020-11-23 11:52:48,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.831,9.65,225.28,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 256, 293, 0, 3, 5, 0, 5, 0, 0, 81, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 1, 3, 2, 0, 2, 0, 0, 2, 0, 1, 6, 0, 0, 5, 0, 0, 0, 0, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 4, 0, 1, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 137, 0, 0, 625, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 6, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 2, 1, 0, 0, 2, 0, 2, 0]"
2020-11-23 11:52:48,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.831,9.627,225.28,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 279, 293, 3, 0, 0, 0, 1, 0, 0, 320, 1, 0, 0, 0, 8, 0, 0, 0, 0, 3, 2, 0, 6, 2, 0, 0, 0, 0, 0, 4, 1, 4, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 4, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 143, 4, 0, 622, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0]"
2020-11-23 11:52:48,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.81,9.648,225.28,"[0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 260, 287, 3, 0, 2, 0, 0, 0, 0, 319, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 3, 0, 0, 2, 3, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 3, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 5, 0, 0, 1, 5, 6, 1, 136, 0, 0, 623, 0, 0, 0, 0, 1, 0, 1, 0, 2, 2, 0, 0, 3, 2, 0, 0, 0, 3, 0, 0, 4, 0, 1, 3, 7, 0, 1, 0, 1, 0, 2, 0, 0, 4, 4]"
2020-11-23 11:52:48,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.815,9.642,225.28,"[2, 0, 0, 0, 5, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 1, 1, 0, 0, 0, 277, 291, 0, 0, 5, 0, 0, 0, 1, 327, 0, 0, 7, 4, 0, 5, 0, 1, 0, 6, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 4, 3, 2, 3, 0, 0, 0, 1, 2, 6, 0, 7, 1, 0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 7, 0, 0, 143, 0, 0, 623, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 1, 0, 8, 0, 1, 0, 4, 1]"
2020-11-23 11:52:48,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.831,9.633,245.76,"[0, 1, 5, 0, 2, 9, 3, 4, 0, 0, 0, 0, 1, 0, 0, 0, 5, 1, 1, 1, 0, 0, 1, 0, 0, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 2, 281, 296, 5, 6, 5, 0, 4, 0, 0, 325, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 4, 10, 0, 0, 0, 0, 1, 2, 0, 1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 6, 1, 0, 0, 0, 2, 1, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 2, 0, 3, 141, 0, 0, 623, 5, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 2, 1, 0, 0, 1, 2, 0, 6, 2, 0, 0]"
2020-11-23 11:52:48,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.81,9.627,245.76,"[6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 3, 1, 0, 5, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 1, 1, 0, 287, 295, 5, 0, 2, 4, 0, 0, 0, 153, 1, 0, 4, 0, 0, 2, 4, 0, 0, 0, 0, 1, 0, 4, 1, 4, 0, 0, 0, 5, 0, 0, 1, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 1, 137, 1, 0, 626, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 6, 0, 0, 1, 0, 5, 0, 3, 0, 0, 3, 1, 0, 4, 0, 0, 5, 0]"
2020-11-23 11:52:48,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.834,9.641,266.24,"[26, 0, 3, 0, 3, 0, 0, 1, 1, 0, 27, 0, 0, 2, 0, 3, 2, 0, 1, 0, 152, 0, 0, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 293, 295, 0, 0, 0, 2, 0, 0, 0, 133, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 4, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 137, 0, 0, 626, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 2, 1, 0, 3, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 3, 0]"
2020-11-23 11:52:48,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.831,9.665,245.76,"[483, 0, 0, 0, 7, 0, 1, 0, 3, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 4, 0, 0, 0, 0, 0, 11, 1, 0, 0, 0, 272, 299, 0, 0, 0, 0, 2, 0, 0, 250, 0, 0, 4, 3, 0, 0, 5, 0, 0, 3, 0, 0, 0, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 2, 0, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 135, 1, 0, 622, 0, 0, 4, 0, 0, 0, 0, 3, 1, 0, 0, 0, 3, 0, 5, 0, 0, 0, 0, 4, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 3, 2, 3, 0]"
2020-11-23 11:52:49,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.834,9.627,245.76,"[0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 6, 0, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 0, 267, 294, 0, 0, 0, 0, 0, 0, 0, 327, 0, 0, 0, 2, 4, 0, 0, 2, 0, 2, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 3, 4, 0, 0, 2, 0, 1, 8, 0, 0, 0, 4, 4, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 3, 0, 2, 0, 4, 0, 0, 0, 0, 140, 0, 0, 630, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 1, 3, 0, 4, 0, 0, 0]"
2020-11-23 11:52:49,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.831,9.669,245.76,"[1, 1, 0, 0, 4, 2, 2, 0, 8, 0, 2, 0, 0, 1, 6, 5, 1, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 280, 298, 0, 1, 0, 5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 5, 0, 1, 0, 0, 0, 2, 4, 0, 0, 4, 0, 4, 5, 2, 1, 2, 2, 0, 0, 3, 0, 2, 0, 1, 0, 1, 3, 2, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 140, 1, 1, 624, 0, 0, 7, 3, 0, 0, 0, 1, 0, 5, 2, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 4, 7, 0]"
2020-11-23 11:52:49,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.807,9.633,225.28,"[0, 0, 0, 0, 5, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 6, 0, 7, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 1, 0, 0, 0, 286, 299, 0, 1, 0, 0, 3, 0, 1, 2, 0, 0, 0, 4, 0, 5, 1, 0, 0, 4, 0, 0, 3, 1, 0, 0, 2, 0, 0, 1, 1, 0, 3, 5, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6, 5, 2, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 139, 0, 0, 620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0]"
2020-11-23 11:52:49,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.818,9.636,225.28,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 2, 0, 0, 274, 290, 1, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 3, 0, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 5, 0, 0, 0, 4, 0, 0, 4, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 5, 1, 0, 0, 3, 0, 0, 0, 1, 4, 4, 0, 1, 137, 0, 0, 626, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 3, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 2, 1, 0, 4]"
2020-11-23 11:52:49,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.799,9.642,225.28,"[0, 0, 2, 0, 0, 0, 5, 0, 0, 3, 0, 2, 0, 0, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 4, 239, 293, 1, 1, 0, 0, 1, 0, 1, 0, 0, 2, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 7, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 3, 2, 0, 0, 0, 2, 0, 3, 7, 0, 0, 2, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 138, 0, 0, 623, 1, 0, 0, 0, 0, 0, 0, 7, 0, 2, 2, 0, 0, 0, 4, 0, 0, 2, 6, 3, 0, 2, 22, 2, 0, 0, 0, 0, 1, 5, 2, 3, 1, 3, 0]"
2020-11-23 11:52:49,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.826,9.65,225.28,"[2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 5, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 285, 293, 0, 0, 2, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 1, 1, 0, 11, 0, 0, 0, 0, 2, 0, 1, 0, 0, 5, 0, 0, 0, 0, 2, 3, 0, 0, 7, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 9, 3, 1, 0, 0, 2, 1, 2, 0, 4, 0, 4, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 140, 0, 0, 624, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 6, 0, 5, 1, 1, 0]"
2020-11-23 11:52:49,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.831,9.613,245.76,"[9, 0, 0, 0, 0, 2, 0, 0, 3, 1, 5, 0, 0, 1, 0, 5, 5, 3, 3, 1, 0, 0, 3, 2, 4, 4, 0, 0, 0, 0, 0, 0, 5, 0, 1, 0, 1, 0, 2, 2, 1, 0, 1, 272, 291, 0, 3, 0, 0, 0, 0, 0, 323, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 3, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 3, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 137, 0, 0, 623, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 1, 2, 10, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 3, 2, 0]"
2020-11-23 11:52:49,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.783,9.634,245.76,"[48, 0, 0, 0, 1, 1, 0, 0, 3, 0, 530, 0, 0, 0, 6, 0, 4, 3, 5, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 270, 299, 5, 0, 0, 0, 0, 0, 0, 331, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 6, 1, 3, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 136, 2, 0, 626, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 2, 0, 0, 3, 5, 0, 0, 5]"
2020-11-23 11:52:49,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.791,9.584,266.24,"[0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 34, 0, 0, 0, 2, 2, 0, 6, 0, 0, 0, 1, 0, 1, 3, 4, 6, 0, 0, 0, 26, 0, 0, 0, 6, 0, 2, 0, 0, 0, 0, 1, 0, 275, 294, 3, 0, 1, 1, 0, 0, 0, 329, 0, 0, 0, 0, 2, 4, 2, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 3, 3, 0, 0, 1, 0, 0, 1, 0, 2, 5, 0, 0, 0, 1, 2, 1, 0, 3, 2, 2, 6, 3, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 137, 2, 1, 630, 2, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 4, 4, 0, 0, 0, 0, 4, 0, 3, 0, 0, 0, 6, 0]"
2020-11-23 11:52:49,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.783,9.596,245.76,"[0, 0, 0, 0, 0, 0, 0, 4, 1, 1, 0, 1, 0, 0, 0, 3, 3, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 2, 0, 3, 0, 6, 2, 0, 0, 7, 0, 0, 275, 294, 0, 2, 0, 0, 0, 0, 0, 360, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 3, 1, 0, 0, 5, 0, 0, 3, 1, 0, 1, 0, 1, 0, 0, 0, 3, 1, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 1, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 0, 0, 633, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3]"
