collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-09 18:44:46,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.496,18.964,81.92,"[225, 201, 203, 109, 182, 202, 211, 203, 214, 213, 217, 201, 203, 109, 185, 203, 211, 204, 214, 211, 218, 202, 203, 107, 185, 202, 211, 202, 214, 213, 219, 202, 201, 108, 184, 201, 210, 203, 210, 211, 219, 200, 203, 109, 183, 203, 211, 203, 214, 212, 216, 202, 202, 107, 182, 202, 209, 203, 212, 210, 217, 202, 202, 107, 183, 203, 211, 202, 213, 211, 218, 201, 202, 108, 182, 203, 210, 204, 214, 210, 218, 201, 201, 107, 185, 203, 210, 201, 212, 209, 217, 201, 203, 109, 183, 202, 211, 203, 212, 210, 220, 200, 202, 108, 183, 203, 211, 203, 213, 212, 219, 201, 203, 108, 183, 205, 211, 203, 215, 210, 217, 199, 201, 109, 183, 203, 212, 203, 213, 210, 218, 202, 202, 108, 184, 203, 211, 202, 213, 210, 218, 202, 203, 108, 183, 205, 213, 203, 212, 211, 220, 202, 204, 107, 184, 203, 211, 205, 212, 212]"
2020-11-09 18:44:46,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.493,18.93,81.92,"[217, 199, 203, 107, 182, 203, 209, 204, 213, 213, 219, 200, 203, 108, 183, 202, 210, 204, 212, 212, 220, 200, 203, 109, 183, 205, 211, 203, 213, 211, 219, 201, 205, 108, 185, 203, 212, 202, 213, 213, 219, 202, 203, 107, 184, 203, 210, 202, 215, 211, 218, 202, 203, 108, 184, 203, 209, 203, 213, 212, 219, 199, 201, 107, 183, 203, 210, 203, 213, 213, 219, 201, 204, 107, 184, 203, 210, 203, 213, 210, 218, 201, 204, 108, 184, 203, 210, 202, 213, 210, 219, 202, 203, 108, 185, 205, 212, 204, 213, 211, 219, 201, 203, 109, 184, 203, 210, 203, 213, 213, 221, 201, 202, 109, 183, 203, 210, 203, 213, 211, 218, 202, 203, 109, 183, 204, 212, 202, 212, 209, 219, 200, 204, 108, 185, 202, 210, 202, 215, 211, 218, 202, 203, 108, 183, 204, 211, 204, 214, 210, 217, 201, 203, 107, 183, 203, 210, 203, 213, 211]"
2020-11-09 18:44:46,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.488,18.997,81.92,"[250, 200, 203, 108, 183, 203, 211, 203, 213, 212, 219, 200, 203, 108, 183, 203, 213, 203, 213, 213, 218, 201, 204, 108, 182, 202, 211, 203, 212, 208, 217, 199, 201, 107, 182, 203, 209, 203, 212, 211, 218, 201, 203, 109, 182, 202, 211, 203, 213, 212, 218, 201, 203, 106, 185, 203, 210, 204, 212, 211, 217, 202, 203, 108, 183, 205, 210, 202, 215, 212, 218, 202, 203, 106, 183, 202, 210, 203, 211, 212, 218, 201, 201, 108, 183, 204, 211, 202, 213, 212, 217, 202, 203, 108, 182, 205, 211, 203, 213, 212, 220, 202, 204, 107, 183, 205, 210, 202, 214, 212, 219, 203, 203, 109, 182, 205, 211, 202, 213, 213, 217, 201, 203, 107, 183, 203, 212, 204, 214, 212, 218, 202, 202, 109, 185, 202, 211, 202, 213, 211, 218, 203, 205, 108, 186, 203, 210, 203, 217, 212, 222, 200, 203, 108, 184, 203, 210, 203, 213, 213]"
2020-11-09 18:44:46,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.52,18.993,81.92,"[218, 202, 203, 107, 183, 202, 210, 202, 213, 211, 218, 201, 201, 109, 183, 203, 209, 203, 214, 211, 219, 201, 202, 109, 182, 202, 210, 203, 215, 210, 218, 201, 205, 107, 185, 203, 210, 203, 213, 211, 218, 203, 203, 107, 185, 203, 211, 204, 213, 210, 216, 201, 203, 107, 183, 202, 210, 203, 212, 210, 218, 202, 202, 108, 182, 203, 209, 202, 214, 210, 218, 201, 205, 107, 186, 205, 211, 202, 211, 210, 217, 200, 203, 108, 184, 203, 210, 202, 215, 210, 218, 202, 204, 108, 183, 204, 209, 202, 213, 211, 218, 201, 203, 108, 186, 203, 209, 203, 213, 210, 217, 202, 204, 108, 185, 204, 210, 204, 213, 212, 218, 202, 203, 107, 185, 202, 209, 202, 212, 213, 219, 200, 203, 108, 186, 203, 210, 202, 214, 212, 217, 202, 203, 107, 185, 204, 210, 204, 212, 211, 218, 201, 201, 107, 183, 204, 210, 202, 214, 211]"
2020-11-09 18:44:46,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.517,18.964,81.92,"[218, 202, 203, 108, 183, 203, 211, 205, 212, 210, 218, 203, 205, 108, 183, 203, 211, 201, 212, 211, 217, 201, 203, 109, 183, 203, 209, 205, 211, 210, 218, 200, 202, 107, 182, 202, 211, 203, 213, 210, 217, 200, 204, 107, 183, 203, 210, 203, 212, 211, 217, 202, 203, 108, 183, 203, 211, 203, 212, 211, 217, 201, 203, 108, 185, 205, 211, 202, 214, 212, 218, 201, 204, 107, 183, 203, 211, 203, 213, 209, 219, 199, 200, 109, 182, 203, 212, 204, 213, 211, 219, 200, 201, 107, 183, 203, 210, 202, 212, 209, 218, 201, 200, 107, 183, 203, 210, 203, 211, 209, 218, 202, 202, 108, 184, 202, 209, 202, 211, 210, 217, 200, 203, 108, 182, 204, 210, 202, 213, 211, 217, 201, 202, 108, 183, 204, 208, 202, 213, 210, 217, 201, 203, 109, 183, 203, 211, 204, 214, 211, 220, 202, 201, 108, 183, 203, 211, 205, 214, 210]"
2020-11-09 18:44:46,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.458,18.964,81.92,"[250, 200, 204, 108, 183, 204, 210, 202, 213, 212, 218, 201, 203, 107, 183, 203, 210, 203, 213, 212, 217, 200, 202, 110, 185, 205, 211, 203, 212, 213, 218, 201, 205, 108, 186, 206, 212, 203, 216, 213, 219, 199, 204, 108, 185, 203, 209, 203, 212, 211, 218, 203, 205, 107, 183, 203, 212, 203, 213, 211, 219, 201, 203, 108, 184, 203, 211, 206, 213, 211, 217, 201, 204, 108, 182, 203, 210, 202, 213, 211, 219, 201, 203, 106, 182, 204, 211, 204, 213, 212, 220, 200, 203, 108, 183, 203, 211, 203, 213, 210, 217, 202, 202, 109, 185, 203, 212, 204, 213, 212, 219, 201, 202, 107, 186, 204, 210, 205, 214, 213, 217, 200, 202, 108, 183, 202, 211, 202, 213, 211, 219, 201, 204, 107, 184, 205, 210, 203, 213, 210, 217, 201, 203, 107, 184, 202, 210, 202, 213, 211, 217, 201, 203, 109, 183, 204, 210, 202, 213, 211]"
2020-11-09 18:44:46,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.536,18.98,81.92,"[251, 200, 202, 107, 183, 205, 210, 203, 213, 213, 217, 202, 203, 108, 183, 203, 210, 202, 214, 211, 216, 202, 204, 107, 182, 204, 210, 206, 214, 211, 219, 202, 200, 108, 185, 203, 210, 202, 213, 212, 218, 202, 203, 108, 185, 203, 212, 204, 211, 213, 217, 198, 202, 108, 183, 203, 210, 204, 213, 211, 218, 201, 203, 107, 183, 203, 213, 202, 212, 212, 221, 203, 201, 110, 185, 203, 212, 202, 212, 212, 218, 202, 204, 108, 183, 203, 210, 205, 213, 212, 217, 200, 203, 108, 183, 202, 209, 203, 213, 212, 217, 202, 201, 107, 183, 203, 211, 203, 213, 212, 219, 201, 203, 107, 183, 203, 211, 203, 212, 211, 218, 201, 203, 108, 183, 203, 211, 204, 212, 211, 218, 202, 204, 108, 183, 203, 211, 201, 212, 208, 221, 200, 202, 109, 182, 202, 210, 203, 213, 210, 217, 201, 202, 107, 183, 203, 213, 203, 212, 212]"
2020-11-09 18:44:46,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.517,18.97,81.92,"[221, 202, 203, 109, 185, 202, 210, 203, 213, 211, 219, 201, 203, 108, 183, 204, 211, 203, 213, 212, 218, 200, 202, 107, 182, 203, 211, 203, 213, 211, 217, 201, 203, 109, 186, 203, 210, 203, 213, 210, 219, 202, 203, 107, 183, 202, 211, 201, 213, 212, 216, 202, 203, 108, 183, 202, 211, 203, 213, 212, 218, 200, 201, 107, 182, 203, 210, 202, 213, 212, 221, 203, 204, 107, 186, 203, 213, 205, 213, 211, 218, 202, 204, 108, 183, 203, 210, 204, 212, 213, 219, 200, 203, 107, 182, 203, 210, 202, 212, 210, 218, 201, 203, 108, 183, 203, 211, 205, 213, 212, 218, 201, 203, 108, 183, 203, 210, 205, 212, 213, 218, 201, 201, 107, 182, 202, 209, 202, 213, 210, 215, 200, 204, 108, 183, 202, 211, 204, 213, 211, 219, 202, 203, 108, 184, 205, 212, 204, 213, 211, 219, 199, 201, 108, 184, 203, 211, 203, 213, 209]"
2020-11-09 18:44:46,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.536,18.959,81.92,"[218, 200, 203, 107, 185, 204, 213, 203, 213, 210, 219, 202, 204, 108, 183, 203, 209, 203, 212, 213, 218, 202, 202, 108, 184, 202, 210, 202, 212, 210, 219, 202, 203, 107, 183, 202, 210, 201, 214, 211, 220, 201, 203, 108, 185, 204, 210, 202, 213, 211, 218, 202, 204, 107, 183, 202, 210, 204, 213, 212, 218, 201, 202, 108, 183, 205, 210, 202, 214, 210, 217, 201, 201, 107, 183, 203, 210, 202, 215, 211, 217, 200, 203, 107, 182, 202, 211, 203, 212, 210, 219, 202, 203, 107, 182, 201, 211, 203, 213, 210, 218, 199, 203, 108, 183, 204, 210, 203, 212, 211, 218, 202, 203, 109, 183, 203, 210, 202, 213, 211, 217, 202, 200, 107, 183, 202, 212, 202, 213, 210, 217, 200, 203, 107, 184, 202, 210, 203, 213, 211, 217, 202, 205, 108, 183, 204, 209, 203, 214, 213, 218, 201, 203, 107, 184, 203, 210, 204, 213, 213]"
2020-11-09 18:44:46,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.501,18.99,81.92,"[217, 201, 203, 107, 183, 203, 211, 203, 212, 211, 217, 200, 203, 108, 182, 205, 211, 206, 212, 210, 218, 202, 204, 108, 182, 201, 211, 203, 213, 212, 219, 200, 203, 110, 186, 205, 212, 203, 213, 210, 218, 201, 201, 108, 186, 203, 211, 204, 214, 211, 218, 201, 202, 109, 184, 203, 211, 202, 212, 211, 218, 202, 202, 108, 183, 201, 210, 203, 212, 212, 218, 202, 203, 108, 184, 205, 211, 202, 212, 212, 217, 200, 203, 108, 183, 202, 212, 202, 213, 211, 217, 201, 204, 109, 183, 203, 210, 203, 214, 212, 217, 201, 203, 108, 183, 203, 211, 205, 214, 211, 220, 202, 203, 109, 183, 204, 210, 203, 213, 212, 218, 201, 203, 107, 183, 204, 212, 202, 212, 212, 220, 199, 200, 108, 183, 201, 211, 202, 213, 211, 220, 200, 203, 108, 183, 203, 211, 203, 214, 209, 219, 201, 203, 107, 185, 204, 210, 203, 212, 211]"
2020-11-09 18:44:47,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.496,18.985,81.92,"[218, 200, 203, 108, 183, 202, 210, 202, 213, 210, 219, 202, 203, 107, 182, 203, 211, 203, 213, 212, 217, 198, 199, 107, 182, 203, 209, 204, 213, 210, 216, 199, 202, 108, 183, 203, 210, 203, 213, 213, 218, 201, 202, 107, 183, 202, 210, 202, 213, 211, 218, 201, 201, 108, 184, 201, 212, 203, 212, 210, 217, 201, 202, 108, 185, 203, 212, 202, 213, 212, 217, 201, 202, 108, 185, 202, 210, 203, 213, 211, 217, 201, 203, 108, 183, 203, 213, 203, 213, 212, 218, 200, 203, 107, 184, 202, 210, 203, 213, 212, 217, 201, 203, 108, 183, 203, 210, 203, 212, 212, 218, 201, 202, 108, 185, 203, 210, 203, 214, 212, 218, 201, 202, 107, 182, 203, 213, 204, 213, 211, 217, 202, 202, 107, 183, 204, 210, 203, 213, 212, 217, 202, 203, 108, 183, 203, 211, 203, 214, 210, 219, 199, 203, 107, 183, 203, 210, 202, 213, 210]"
2020-11-09 18:44:47,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.525,19.034,81.92,"[218, 201, 203, 107, 182, 206, 210, 203, 213, 212, 218, 201, 202, 109, 184, 203, 212, 203, 214, 211, 216, 200, 203, 108, 183, 203, 212, 203, 215, 212, 217, 201, 202, 108, 183, 205, 212, 203, 213, 212, 219, 202, 203, 109, 183, 203, 212, 202, 214, 209, 217, 200, 203, 110, 182, 204, 210, 202, 213, 210, 219, 197, 203, 108, 184, 203, 211, 203, 213, 211, 218, 202, 203, 109, 185, 204, 211, 203, 214, 210, 218, 201, 203, 107, 183, 205, 211, 203, 213, 210, 217, 199, 203, 107, 182, 203, 211, 204, 212, 209, 217, 202, 201, 108, 184, 202, 210, 202, 213, 210, 218, 201, 203, 107, 183, 202, 211, 203, 213, 212, 217, 200, 202, 108, 183, 203, 210, 203, 212, 213, 218, 201, 202, 109, 183, 203, 210, 203, 212, 213, 218, 202, 204, 109, 186, 203, 210, 203, 213, 209, 218, 201, 204, 108, 183, 205, 211, 203, 213, 212]"
2020-11-09 18:44:47,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.496,18.993,81.92,"[215, 202, 203, 108, 183, 202, 210, 203, 213, 212, 217, 201, 203, 107, 185, 203, 210, 202, 214, 211, 220, 201, 203, 107, 183, 203, 212, 203, 213, 213, 218, 201, 204, 109, 183, 203, 210, 203, 213, 213, 217, 202, 201, 107, 183, 202, 209, 203, 214, 210, 217, 202, 203, 107, 184, 203, 210, 203, 214, 210, 217, 200, 203, 108, 184, 203, 210, 203, 213, 212, 219, 202, 202, 108, 183, 203, 211, 203, 215, 211, 217, 200, 204, 108, 184, 205, 210, 202, 213, 210, 218, 200, 203, 108, 182, 203, 211, 203, 215, 213, 219, 201, 202, 107, 182, 203, 212, 203, 213, 212, 218, 201, 204, 108, 183, 203, 211, 203, 213, 210, 217, 199, 200, 108, 183, 205, 211, 202, 212, 210, 217, 200, 203, 107, 183, 204, 211, 201, 213, 211, 217, 201, 200, 107, 183, 203, 210, 203, 213, 210, 219, 202, 203, 107, 183, 203, 211, 203, 212, 210]"
2020-11-09 18:44:47,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.509,18.99,81.92,"[216, 202, 203, 107, 183, 204, 211, 202, 211, 211, 217, 202, 203, 107, 184, 202, 210, 203, 213, 213, 219, 199, 204, 109, 185, 203, 210, 202, 212, 212, 219, 200, 201, 108, 185, 204, 212, 202, 212, 212, 218, 201, 204, 107, 183, 203, 211, 204, 212, 211, 217, 200, 203, 109, 185, 204, 209, 203, 213, 212, 218, 200, 203, 108, 184, 202, 209, 202, 214, 213, 220, 201, 203, 108, 185, 203, 211, 203, 212, 212, 218, 201, 203, 109, 183, 203, 208, 203, 212, 212, 217, 200, 203, 108, 185, 204, 210, 203, 212, 211, 218, 202, 202, 108, 184, 204, 212, 203, 213, 209, 218, 201, 203, 109, 183, 203, 210, 204, 213, 212, 218, 201, 203, 107, 182, 203, 211, 202, 213, 212, 218, 201, 203, 108, 183, 204, 210, 203, 215, 211, 218, 199, 203, 108, 184, 204, 209, 202, 214, 211, 220, 201, 204, 109, 185, 203, 209, 203, 213, 209]"
2020-11-09 18:44:47,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.496,19.04,81.92,"[217, 202, 202, 108, 183, 204, 211, 203, 213, 212, 218, 199, 202, 109, 182, 204, 212, 203, 214, 210, 218, 201, 203, 107, 183, 203, 210, 205, 211, 209, 219, 201, 203, 109, 183, 202, 210, 203, 213, 210, 219, 202, 200, 108, 183, 202, 210, 203, 214, 212, 217, 199, 203, 107, 185, 202, 210, 202, 213, 213, 218, 201, 201, 108, 184, 203, 209, 202, 214, 212, 218, 201, 202, 108, 183, 201, 210, 205, 211, 210, 217, 201, 203, 108, 183, 203, 210, 204, 213, 212, 219, 200, 202, 108, 181, 202, 210, 202, 213, 208, 219, 200, 202, 108, 182, 203, 210, 202, 214, 211, 218, 202, 203, 107, 183, 204, 211, 202, 213, 212, 217, 200, 200, 108, 182, 202, 211, 202, 212, 209, 217, 200, 202, 107, 182, 201, 212, 202, 213, 209, 218, 200, 203, 107, 183, 202, 211, 202, 214, 211, 219, 199, 203, 108, 183, 203, 210, 203, 212, 212]"
2020-11-09 18:44:47,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.493,19.04,81.92,"[218, 201, 201, 107, 184, 203, 210, 204, 212, 209, 217, 201, 203, 107, 182, 203, 212, 202, 212, 212, 218, 202, 203, 107, 182, 203, 209, 203, 212, 209, 218, 201, 202, 108, 182, 203, 210, 202, 213, 209, 217, 200, 203, 109, 183, 203, 209, 202, 212, 209, 217, 200, 202, 108, 183, 201, 210, 203, 214, 213, 216, 201, 201, 108, 183, 202, 209, 203, 212, 213, 218, 202, 202, 107, 182, 202, 211, 203, 213, 211, 219, 198, 203, 109, 183, 205, 212, 203, 215, 212, 218, 201, 203, 108, 183, 203, 213, 202, 213, 213, 218, 201, 203, 108, 183, 201, 210, 204, 213, 209, 220, 200, 203, 108, 184, 203, 210, 205, 214, 212, 219, 202, 199, 108, 183, 204, 211, 203, 212, 210, 218, 202, 202, 107, 183, 202, 211, 203, 213, 212, 218, 198, 200, 108, 183, 204, 210, 203, 213, 211, 218, 200, 203, 107, 185, 203, 210, 203, 213, 210]"
2020-11-09 18:44:47,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.538,19.118,81.92,"[226, 201, 203, 108, 183, 204, 210, 201, 211, 210, 218, 200, 203, 107, 182, 204, 210, 203, 212, 211, 218, 201, 203, 108, 184, 204, 211, 202, 213, 209, 216, 200, 204, 108, 183, 202, 213, 204, 214, 211, 218, 201, 203, 107, 183, 203, 213, 202, 212, 212, 218, 199, 202, 108, 182, 202, 210, 203, 213, 212, 215, 198, 204, 108, 183, 206, 210, 203, 213, 211, 218, 201, 202, 107, 182, 204, 211, 201, 213, 210, 218, 200, 203, 107, 183, 202, 209, 203, 213, 210, 218, 201, 203, 107, 185, 205, 210, 202, 214, 213, 218, 200, 204, 107, 183, 203, 211, 203, 213, 210, 217, 201, 202, 108, 181, 203, 210, 203, 213, 209, 219, 202, 203, 108, 182, 202, 210, 202, 212, 212, 217, 201, 202, 107, 182, 202, 212, 203, 213, 210, 218, 200, 201, 107, 183, 204, 210, 202, 213, 210, 217, 201, 201, 107, 181, 202, 212, 203, 213, 210]"
2020-11-09 18:44:47,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.488,19.109,81.92,"[218, 201, 202, 107, 183, 202, 211, 204, 212, 211, 219, 203, 202, 109, 183, 204, 210, 202, 212, 211, 218, 201, 203, 108, 183, 202, 210, 201, 213, 210, 218, 201, 203, 107, 183, 204, 210, 200, 214, 210, 219, 200, 202, 109, 185, 203, 211, 204, 212, 211, 217, 203, 205, 109, 183, 204, 212, 203, 215, 210, 217, 203, 203, 108, 184, 205, 210, 203, 211, 212, 218, 200, 203, 108, 183, 202, 213, 203, 213, 210, 218, 201, 203, 108, 186, 204, 210, 204, 212, 212, 217, 200, 203, 108, 181, 203, 212, 203, 213, 211, 218, 202, 203, 109, 184, 203, 212, 204, 214, 212, 218, 202, 201, 107, 184, 202, 210, 202, 213, 212, 218, 201, 202, 107, 183, 203, 210, 204, 213, 211, 218, 203, 201, 107, 183, 203, 213, 203, 214, 210, 217, 202, 202, 109, 184, 203, 212, 202, 214, 212, 219, 202, 200, 107, 183, 203, 212, 202, 213, 209]"
2020-11-09 18:44:47,8800000000000,sensorway,m,30,176,78,0.553,-0.756,-0.282,25.501,19.096,81.92,"[252, 201, 203, 107, 181, 203, 213, 203, 215, 212, 219, 199, 202, 108, 183, 203, 210, 202, 213, 210, 218, 201, 202, 107, 183, 204, 210, 203, 213, 208, 219, 202, 203, 107, 184, 202, 211, 202, 213, 212, 218, 202, 203, 108, 182, 204, 211, 205, 214, 212, 217, 202, 202, 108, 183, 203, 210, 203, 214, 211, 219, 201, 205, 107, 183, 202, 211, 202, 212, 211, 219, 202, 203, 108, 183, 203, 210, 203, 212, 212, 218, 203, 201, 109, 183, 203, 211, 203, 213, 211, 218, 202, 203, 109, 183, 203, 209, 203, 213, 212, 218, 202, 205, 108, 186, 203, 210, 205, 213, 213, 218, 202, 202, 109, 183, 202, 210, 204, 212, 211, 216, 200, 200, 107, 182, 203, 210, 203, 211, 211, 217, 199, 202, 107, 183, 203, 212, 202, 211, 209, 219, 199, 203, 107, 181, 203, 210, 202, 213, 211, 217, 201, 203, 108, 185, 202, 210, 203, 213, 212]"
2020-11-09 18:44:47,8800000000000,sensorway,m,30,176,78,0.553,-0.756,-0.282,25.512,19.096,81.92,"[215, 198, 203, 108, 183, 204, 210, 204, 213, 209, 218, 202, 203, 108, 182, 203, 210, 204, 211, 209, 219, 201, 203, 108, 182, 204, 211, 202, 213, 209, 219, 202, 202, 107, 184, 203, 210, 202, 212, 213, 219, 205, 204, 107, 187, 202, 210, 203, 212, 211, 218, 201, 204, 108, 183, 203, 209, 204, 213, 211, 219, 201, 202, 107, 181, 202, 211, 202, 213, 213, 220, 201, 204, 109, 183, 205, 210, 203, 212, 211, 217, 201, 203, 109, 184, 204, 210, 202, 213, 212, 219, 202, 203, 107, 182, 202, 212, 203, 212, 212, 218, 202, 200, 107, 184, 203, 212, 203, 212, 212, 218, 201, 202, 109, 185, 205, 210, 204, 213, 210, 219, 202, 203, 108, 183, 204, 210, 202, 212, 211, 219, 201, 203, 108, 182, 202, 209, 203, 213, 210, 220, 202, 203, 108, 184, 202, 212, 202, 213, 211, 217, 202, 203, 108, 182, 204, 212, 202, 213, 211]"
2020-11-09 18:44:48,8800000000000,sensorway,m,30,176,78,0.553,-0.756,-0.282,25.485,19.119,81.92,"[218, 201, 202, 107, 182, 205, 213, 204, 213, 211, 220, 201, 203, 107, 182, 202, 211, 203, 212, 210, 219, 201, 204, 108, 183, 203, 211, 203, 214, 212, 217, 201, 202, 109, 183, 202, 210, 202, 215, 210, 218, 201, 203, 108, 183, 204, 211, 202, 212, 213, 218, 202, 203, 107, 184, 203, 211, 202, 213, 211, 216, 201, 202, 107, 183, 203, 210, 203, 213, 212, 217, 201, 201, 109, 182, 202, 211, 203, 213, 211, 221, 202, 203, 108, 182, 203, 211, 203, 212, 211, 215, 201, 202, 108, 183, 204, 210, 203, 213, 212, 217, 201, 203, 107, 185, 202, 210, 202, 213, 209, 218, 201, 202, 109, 184, 202, 210, 203, 213, 212, 218, 199, 202, 108, 183, 202, 210, 202, 213, 210, 218, 203, 202, 108, 184, 203, 211, 204, 213, 213, 217, 203, 203, 106, 183, 202, 211, 203, 213, 213, 221, 200, 203, 109, 183, 203, 210, 202, 212, 209]"
2020-11-09 18:44:48,8800000000000,sensorway,m,30,176,78,0.553,-0.756,-0.282,25.501,19.153,81.92,"[218, 203, 201, 109, 184, 202, 210, 203, 211, 212, 219, 200, 203, 108, 183, 202, 211, 203, 212, 212, 219, 201, 203, 108, 183, 202, 214, 204, 214, 213, 218, 202, 203, 108, 185, 202, 210, 203, 216, 209, 217, 202, 202, 109, 185, 203, 210, 204, 214, 213, 219, 201, 203, 108, 184, 203, 212, 203, 213, 210, 218, 201, 205, 110, 185, 203, 210, 203, 215, 211, 218, 199, 201, 108, 183, 202, 212, 203, 213, 210, 217, 201, 202, 108, 183, 204, 211, 203, 213, 211, 217, 200, 203, 108, 181, 203, 210, 203, 213, 212, 219, 202, 203, 108, 183, 204, 213, 204, 213, 213, 218, 201, 202, 108, 186, 205, 211, 204, 212, 212, 216, 201, 202, 107, 184, 203, 210, 204, 213, 210, 217, 201, 203, 108, 182, 202, 211, 202, 213, 211, 218, 201, 202, 107, 186, 205, 210, 204, 212, 211, 218, 201, 205, 108, 184, 202, 210, 203, 213, 211]"
2020-11-09 18:44:48,8800000000000,sensorway,m,30,176,78,0.553,-0.756,-0.282,25.568,19.162,81.92,"[217, 203, 202, 108, 183, 204, 210, 203, 212, 210, 218, 201, 203, 108, 184, 203, 210, 202, 212, 211, 216, 200, 203, 107, 184, 203, 211, 202, 213, 210, 217, 200, 204, 108, 183, 202, 210, 202, 213, 213, 217, 199, 204, 108, 185, 202, 209, 203, 212, 209, 217, 200, 203, 107, 181, 204, 212, 201, 214, 211, 217, 199, 204, 109, 183, 201, 211, 204, 214, 212, 220, 201, 202, 108, 183, 202, 210, 203, 213, 210, 219, 200, 203, 109, 183, 203, 208, 203, 213, 212, 218, 201, 201, 108, 183, 203, 210, 203, 213, 213, 217, 202, 200, 108, 183, 202, 210, 203, 215, 210, 221, 202, 202, 108, 182, 202, 210, 203, 214, 212, 219, 202, 203, 109, 182, 205, 213, 203, 214, 210, 217, 201, 203, 107, 182, 203, 210, 202, 212, 213, 218, 200, 202, 107, 183, 205, 210, 204, 213, 211, 218, 202, 203, 107, 183, 202, 210, 204, 213, 212]"
2020-11-09 18:44:48,8800000000000,sensorway,m,30,176,78,0.553,-0.756,-0.282,25.488,19.186,61.44,"[218, 202, 203, 108, 184, 203, 210, 201, 211, 210, 219, 199, 202, 107, 183, 201, 210, 205, 213, 211, 218, 201, 202, 107, 183, 202, 210, 203, 213, 209, 218, 200, 202, 108, 181, 204, 210, 203, 214, 210, 218, 200, 202, 108, 183, 203, 210, 203, 211, 212, 217, 202, 204, 108, 182, 202, 210, 203, 212, 212, 217, 202, 200, 108, 182, 201, 210, 206, 212, 212, 218, 199, 201, 109, 183, 203, 211, 203, 214, 210, 219, 201, 203, 108, 183, 203, 211, 203, 214, 211, 218, 202, 203, 109, 184, 203, 210, 204, 213, 212, 218, 200, 203, 107, 181, 203, 210, 203, 213, 210, 217, 203, 204, 108, 184, 203, 211, 203, 214, 211, 218, 202, 204, 109, 183, 204, 210, 203, 213, 210, 217, 202, 203, 107, 183, 202, 210, 203, 213, 212, 219, 202, 202, 108, 182, 205, 212, 203, 214, 211, 218, 200, 203, 109, 183, 205, 210, 204, 211, 210]"
2020-11-09 18:44:48,8800000000000,sensorway,m,30,176,78,0.554,-0.758,-0.282,25.52,19.211,81.92,"[252, 201, 203, 108, 183, 202, 211, 203, 214, 211, 218, 201, 203, 108, 186, 205, 210, 203, 213, 213, 218, 201, 203, 110, 184, 203, 210, 201, 213, 213, 221, 202, 203, 109, 184, 205, 209, 202, 212, 210, 218, 201, 204, 107, 183, 203, 210, 203, 213, 210, 217, 203, 203, 108, 185, 203, 211, 202, 212, 211, 218, 200, 204, 107, 182, 204, 211, 203, 212, 211, 220, 201, 202, 108, 184, 205, 210, 202, 211, 212, 218, 202, 203, 108, 184, 203, 211, 203, 215, 212, 219, 202, 203, 108, 183, 202, 210, 204, 213, 210, 218, 202, 204, 108, 183, 204, 211, 205, 212, 213, 218, 199, 203, 109, 183, 205, 209, 203, 212, 212, 218, 201, 203, 109, 183, 203, 212, 203, 212, 212, 218, 202, 202, 109, 183, 202, 213, 202, 213, 210, 218, 201, 203, 107, 182, 203, 213, 203, 213, 209, 217, 202, 199, 107, 183, 203, 211, 203, 212, 213]"
